"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","50","IV-type","380","1.45759972634281","1.30151396708368","1.24107973566698"
"relu6","200","50","IV-type","381","1.55255612644943","1.32260167144393","1.29749313191124"
"relu6","200","50","IV-type","382","1.63435740508213","1.40301820640502","1.35286036174297"
"relu6","200","50","IV-type","383","1.63189742774422","1.62504128245037","1.35524429239527"
"relu6","200","50","IV-type","384","1.55028735086356","1.2526280169305","1.27374496400732"
"relu6","200","50","IV-type","385","1.65292771402439","1.36070129221509","1.31649165908375"
"relu6","200","50","IV-type","386","1.59915363763147","1.3653901984092","1.27620598992495"
"relu6","200","50","IV-type","387","1.58192790838274","1.20745232735695","1.26988070317058"
"relu6","200","50","IV-type","388","1.4681852646971","1.17792679773753","1.22781345093439"
"relu6","200","50","IV-type","389","1.65331850486924","1.53253104658184","1.2882668880947"
"relu6","200","50","IV-type","390","1.48924814247656","1.23832184077868","1.32741789503612"
"relu6","200","50","IV-type","391","1.62612717505756","1.26020142253985","1.32920114756733"
"relu6","200","50","IV-type","392","1.53581903635224","1.36164088265031","1.37746424933464"
"relu6","200","50","IV-type","393","1.46018304818529","1.22973588073929","1.25840898013677"
"relu6","200","50","IV-type","394","1.51119954404275","1.2860392389403","1.20086075217604"
"relu6","200","50","IV-type","395","1.41159444089244","1.09817944439964","1.30040664730368"
"relu6","200","50","IV-type","396","1.49931230656335","1.14147693628272","1.22520152917266"
"relu6","200","50","IV-type","397","1.65353936850467","1.37053395173819","1.29570177762302"
"relu6","200","50","IV-type","398","1.519150951309","1.36620895837424","1.30322577570595"
"relu6","200","50","IV-type","399","1.6313690740578","1.509494078865","1.33810560277045"
"relu6","200","50","IV-type","400","1.56105499600606","1.31426483190685","1.35756598714705"
"relu6","200","50","IV-type","401","1.70445060109044","1.41224637235214","1.31110071181809"
"relu6","200","50","IV-type","402","1.57775591386487","1.34429854365468","1.3665527849021"
"relu6","200","50","IV-type","403","1.56950794896029","1.24977969682185","1.3896862906982"
"relu6","200","50","IV-type","404","1.56560571196598","1.26334603922824","1.2675135185698"
"relu6","200","50","IV-type","405","1.68798060913079","1.46894495218594","1.27034569825762"
"relu6","200","50","IV-type","406","1.47891373763271","1.27293655097203","1.38973379668662"
"relu6","200","50","IV-type","407","1.43964632872351","1.22862328664853","1.25158874094783"
"relu6","200","50","IV-type","408","1.36568539479172","1.13802260076013","1.27520846215525"
"relu6","200","50","IV-type","409","1.54860125725602","1.33814507862353","1.36027732339971"
"relu6","200","50","IV-type","410","1.55824902848633","1.33164432333905","1.27410772251858"
"relu6","200","50","IV-type","411","1.54925132982085","1.31908889354548","1.33834852034318"
"relu6","200","50","IV-type","412","1.51621727709302","1.28503717469248","1.3032451293472"
"relu6","200","50","IV-type","413","1.66535329969441","1.3051381106703","1.26333921232433"
"relu6","200","50","IV-type","414","1.4934498762995","1.28083009466652","1.27438102776693"
"relu6","200","50","IV-type","415","1.43871872105395","1.09142233703668","1.32733096485818"
"relu6","200","50","IV-type","416","1.47877595475763","1.28110089591917","1.32730132101896"
"relu6","200","50","IV-type","417","1.46932800487733","1.17060897587888","1.22468156972566"
"relu6","200","50","IV-type","418","1.5278569949116","1.34619536531389","1.39086638341413"
"relu6","200","50","IV-type","419","1.56467096990983","1.33506318154404","1.31806336440672"
"relu6","200","50","IV-type","420","1.49002285004827","1.49852169454919","1.40415479931723"
"relu6","200","50","IV-type","421","1.47427806338363","1.33566164733274","1.30434905447911"
"relu6","200","50","IV-type","422","1.60101687354438","1.35453118865498","1.33844797956244"
"relu6","200","50","IV-type","423","1.58908946996658","1.24567622506049","1.32000898909776"
"relu6","200","50","IV-type","424","1.56817352945676","1.33346891173252","1.28414633584259"
"relu6","200","50","IV-type","425","1.68653867030963","1.38333537312042","1.30100586759392"
"relu6","200","50","IV-type","426","1.56843790789691","1.27856850612952","1.25995261257942"
"relu6","200","50","IV-type","427","1.54116758859567","1.2995942693034","1.26131838502885"
"relu6","200","50","IV-type","428","1.43913752569707","1.24812898381202","1.31980884003038"
"relu6","200","50","IV-type","429","1.59938176168181","1.36202580518556","1.2482150890244"
"relu6","200","50","IV-type","430","1.51421936202301","1.30164326932738","1.28152934660259"
"relu6","200","50","IV-type","431","1.56411331973913","1.22990870385857","1.27287061956714"
"relu6","200","50","IV-type","432","1.5693603380483","1.43850163225801","1.38136038039376"
"relu6","200","50","IV-type","433","1.65497338570182","1.40058362453578","1.38584468874484"
"relu6","200","50","IV-type","434","1.61798981884195","1.49005296452008","1.33246929671779"
"relu6","200","50","IV-type","435","1.51517354795673","1.23116301996993","1.20835505272985"
"relu6","200","50","IV-type","436","1.43095855664885","1.26755244992644","1.31983680482854"
"relu6","200","50","IV-type","437","1.49058696019171","1.24247545928508","1.19036225002975"
"relu6","200","50","IV-type","438","1.55876101281184","1.3112902091666","1.23229258237942"
"relu6","200","50","IV-type","439","1.43090504354983","1.17277610286042","1.22562527663616"
"relu6","200","50","IV-type","440","1.52809431193428","1.19459841945354","1.24384741875058"
"relu6","200","50","IV-type","441","1.59842042843895","1.18048182205264","1.22798848966815"
"relu6","200","50","IV-type","442","1.5142654734851","1.23078259836018","1.29997139512906"
"relu6","200","50","IV-type","443","1.58269377802871","1.3051074501911","1.27669480952632"
"relu6","200","50","IV-type","444","1.42465804337331","1.26614660071924","1.31742748270555"
"relu6","200","50","IV-type","445","1.43978473801363","1.18477626638482","1.25286605739609"
"relu6","200","50","IV-type","446","1.64319540165775","1.43081866119454","1.31386753845323"
"relu6","200","50","IV-type","447","1.45448317481787","1.18549649327899","1.28796470962944"
"relu6","200","50","IV-type","448","1.60548954968616","1.31763000189777","1.42523155042464"
"relu6","200","50","IV-type","449","1.46534218695941","1.17728527118114","1.16839775566629"
"relu6","200","50","IV-type","450","1.61440204318599","1.38704263422436","1.31628550817152"
"relu6","200","50","IV-type","451","1.55457905043474","1.27932299562636","1.24025397931271"
"relu6","200","50","IV-type","452","1.56719638009048","1.42414670433253","1.32798904107704"
"relu6","200","50","IV-type","453","1.63402561162342","1.37102171079702","1.32256276775206"
"relu6","200","50","IV-type","454","1.60973997576297","1.39033310277114","1.34388731428654"
"relu6","200","50","IV-type","455","1.53290767900754","1.26050628991096","1.25767552683079"
"relu6","200","50","IV-type","456","1.55780760622741","1.33659473657846","1.23683522697953"
"relu6","200","50","IV-type","457","1.59109587703249","1.31166824482546","1.33283858822607"
"relu6","200","50","IV-type","458","1.6049661197179","1.31294334675369","1.33496180785318"
"relu6","200","50","IV-type","459","1.72695658122951","1.34999906633716","1.33957061028144"
"relu6","200","50","IV-type","460","1.47369198907911","1.26029995574569","1.25652577952769"
"relu6","200","50","IV-type","461","1.62719673675843","1.26410766390068","1.37162728863695"
"relu6","200","50","IV-type","462","1.4767909435839","1.19683491530779","1.25475612147529"
"relu6","200","50","IV-type","463","1.58640456120826","1.61618399236452","1.28882528784432"
"relu6","200","50","IV-type","464","1.44573758977988","1.18373698137537","1.30673805255641"
"relu6","200","50","IV-type","465","1.53463382349433","1.3387295396924","1.26844388869353"
"relu6","200","50","IV-type","466","1.53919353573439","1.2198261623252","1.36916411757802"
"relu6","200","50","IV-type","467","1.43841961251559","1.30966097934885","1.15844596051178"
"relu6","200","50","IV-type","468","1.56599069523429","1.32176862278818","1.28851355891713"
"relu6","200","50","IV-type","469","1.45503755621123","1.32231256951765","1.30061067141568"
"relu6","200","50","IV-type","470","1.5254549664798","1.27411509588301","1.28994331168083"
"relu6","200","50","IV-type","471","1.47577290624719","1.22142288777889","1.2743472472117"
"relu6","200","50","IV-type","472","1.57903619818172","1.3133312325935","1.28045412595784"
"relu6","200","50","IV-type","473","1.45522660968405","1.15128678841954","1.32836666169332"
"relu6","200","50","IV-type","474","1.55164415468746","1.25895517412095","1.23145119330369"
"relu6","200","50","IV-type","475","1.52662948921605","1.19308781395205","1.26343108194034"
"relu6","200","50","IV-type","476","1.52895488624084","1.32902439274062","1.34486432311141"
"relu6","200","50","IV-type","477","1.4881464581901","1.18413137265711","1.37012176035862"
"relu6","200","50","IV-type","478","1.63558112027441","1.24027875205847","1.30517371563249"
"relu6","200","50","IV-type","479","1.57703815005157","1.3596082192624","1.33322754751536"
"relu6","200","50","IV-type","480","1.54744204415015","1.35300820264358","1.33365120409118"
"relu6","200","50","IV-type","481","1.53247999352924","1.34414185142368","1.29794286413704"
"relu6","200","50","IV-type","482","1.56569732537079","1.29722353129408","1.43623332362838"
"relu6","200","50","IV-type","483","1.6440192304279","1.4091507975784","1.39746868251992"
"relu6","200","50","IV-type","484","1.49425899306984","1.31145903591508","1.31122420242611"
"relu6","200","50","IV-type","485","1.50003563575296","1.28198031163857","1.21395992574266"
"relu6","200","50","IV-type","486","1.50017661109171","1.29900617216072","1.23511062967284"
"relu6","200","50","IV-type","487","1.57032110611539","1.38156959378932","1.40303144106701"
"relu6","200","50","IV-type","488","1.56061235410618","1.31771843778926","1.37852399753521"
"relu6","200","50","IV-type","489","1.55796415180901","1.42634197168785","1.31422864212171"
"relu6","200","50","IV-type","490","1.45260102581861","1.23880645591437","1.29845185668492"
"relu6","200","50","IV-type","491","1.4490959374508","1.21799979404551","1.34927841848175"
"relu6","200","50","IV-type","492","1.45472171251289","1.18636812727088","1.32337325498221"
"relu6","200","50","IV-type","493","1.57206403247661","1.19234587704879","1.28010353712479"
"relu6","200","50","IV-type","494","1.5766098613229","1.24737402060421","1.30955794695043"
"relu6","200","50","IV-type","495","1.45909991544099","1.19285538428844","1.25747677383729"
"relu6","200","50","IV-type","496","1.63093556951162","1.38920693979901","1.25508802565929"
"relu6","200","50","IV-type","497","1.64013413005468","1.36319370802242","1.26983366462721"
"relu6","200","50","IV-type","498","1.7238122632754","1.46066257395213","1.27972109243518"
"relu6","200","50","IV-type","499","1.56509418644044","1.65265338900224","1.32242595273246"
"relu6","200","50","IV-type","500","1.54211528640853","1.36410992234057","1.31639391654828"
"relu6","200","50","IV-type","501","1.63059217291875","1.31981097503988","1.29871658940433"
"relu6","200","50","IV-type","502","1.53244829875706","1.31841464299553","1.47744628599365"
"relu6","200","50","IV-type","503","1.54816674346858","1.33948671501656","1.30157444895544"
"relu6","200","50","IV-type","504","1.63417324092464","1.31480957789149","1.39565845076193"
"relu6","200","50","IV-type","505","1.62377217905451","1.43351186905577","1.33689499039675"
"relu6","200","50","IV-type","506","1.53985218349693","1.33293809442574","1.29117263022906"
"relu6","200","50","IV-type","507","1.54795407533315","1.27366494674576","1.35008283229741"
"relu6","200","50","IV-type","508","1.50565699491933","1.25289859479292","1.19022823274663"
"relu6","200","50","IV-type","509","1.48644491252873","1.19629251518373","1.2758493240879"
"relu6","200","50","IV-type","510","1.55796900784939","1.24422016023564","1.28056533203177"
"relu6","200","50","IV-type","511","1.54926235712772","1.31968049550728","1.36419620773298"
"relu6","200","50","IV-type","512","1.62688796726144","1.48590305357179","1.29924609653287"
"relu6","200","50","IV-type","513","1.65740698777454","1.29500587179981","1.38872030284944"
"relu6","200","50","IV-type","514","1.61909365482946","1.32566013035887","1.31052745576473"
"relu6","200","50","IV-type","515","1.64711060912113","1.39462578350861","1.26736549393037"
"relu6","200","50","IV-type","516","1.54518277578469","1.19217418588477","1.32006785636009"
"relu6","200","50","IV-type","517","1.49044338383982","1.28112968704008","1.24708466934183"
"relu6","200","50","IV-type","518","1.63146561694864","1.3450804364571","1.31899292316194"
"relu6","200","50","IV-type","519","1.74112800909024","1.49067994402712","1.35092902901793"
"relu6","200","50","IV-type","520","1.61715648851991","1.43378384011938","1.26858501346549"
"relu6","200","50","IV-type","521","1.50898960116609","1.23312731645512","1.24669844599979"
"relu6","200","50","IV-type","522","1.49902862414513","1.30758098712986","1.26289547531036"
"relu6","200","50","IV-type","523","1.41326631586714","1.19438309454288","1.30714990939151"
"relu6","200","50","IV-type","524","1.68033442926347","1.65200386471183","1.29841434654632"
"relu6","200","50","IV-type","525","1.58544994103431","1.39988009540064","1.36766919450859"
"relu6","200","50","IV-type","526","1.64509867118285","1.35195942421582","1.45254691615048"
"relu6","200","50","IV-type","527","1.56210966729034","1.37794216736474","1.34742624462285"
"relu6","200","50","IV-type","528","1.66765032244687","1.52118648995343","1.34906266370913"
"relu6","200","50","IV-type","529","1.47708995738187","1.50515267567207","1.38788355893748"
"relu6","200","50","IV-type","530","1.58895987594027","1.39624903312557","1.27307961598639"
"relu6","200","50","IV-type","531","1.47826553088533","1.23407300624408","1.43430556892115"
