"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","50","IV-type","482","0.926515739947143","0.631604326838309","1.28120286334262"
"linear3","200","50","IV-type","483","0.962643486918238","0.657754178892818","1.31009946353776"
"linear3","200","50","IV-type","484","0.805765644541541","0.542130864754898","1.29935482146413"
"linear3","200","50","IV-type","485","1.00303855638642","0.598369435873043","1.29704344723962"
"linear3","200","50","IV-type","486","1.07200309986435","0.707487175885312","1.2333220271553"
"linear3","200","50","IV-type","487","1.07547695283213","0.640050704445191","1.24829932534465"
"linear3","200","50","IV-type","488","1.0702456506772","0.668142872191636","1.29165938818128"
"linear3","200","50","IV-type","489","0.95394214747625","0.686303548529561","1.26652305618607"
"linear3","200","50","IV-type","490","0.95741602898651","0.599309056509154","1.19710856095956"
"linear3","200","50","IV-type","491","1.01945752560041","0.64741459958047","1.23963744849845"
"linear3","200","50","IV-type","492","1.08255616176908","0.683249241380884","1.25518534197164"
"linear3","200","50","IV-type","493","1.0937407338446","0.748401182358208","1.1766444327772"
"linear3","200","50","IV-type","494","0.810277817286664","0.586892266626156","1.23589874818574"
"linear3","200","50","IV-type","495","0.894994514935961","0.576121232724865","1.22108933234033"
"linear3","200","50","IV-type","496","1.12917998234774","0.768781509826597","1.25251089870077"
"linear3","200","50","IV-type","497","0.990288845797112","0.699287534175891","1.17486482753428"
"linear3","200","50","IV-type","498","1.06246761119872","0.746006861365736","1.25477033313714"
"linear3","200","50","IV-type","499","1.00853228050077","0.733561225611843","1.31433307534001"
"linear3","200","50","IV-type","500","1.23544547753034","0.736579033576816","1.2555706643606"
"linear3","200","50","IV-type","501","1.05000914556671","0.676852731562753","1.22828625771286"
"linear3","200","50","IV-type","502","0.900549241658476","0.61508378774974","1.2851874280422"
"linear3","200","50","IV-type","503","1.1753646619996","0.776837280085924","1.2438881122332"
"linear3","200","50","IV-type","504","1.04448628960128","0.69605762133596","1.29998423140425"
"linear3","200","50","IV-type","505","0.926418164621062","0.738765602668136","1.25623905549734"
"linear3","200","50","IV-type","506","0.940293970033267","0.669982746021046","1.30164232849108"
"linear3","200","50","IV-type","507","0.884862587690581","0.647582368514165","1.29651943517287"
"linear3","200","50","IV-type","508","0.841753862018438","0.604193187820302","1.25060373636614"
"linear3","200","50","IV-type","509","0.918646989696558","0.565920237503436","1.21980842803132"
"linear3","200","50","IV-type","510","1.11230915055003","0.687453106699549","1.29308177850028"
"linear3","200","50","IV-type","511","1.06767094932829","0.649339846985039","1.19796958379275"
"linear3","200","50","IV-type","512","0.93979794670199","0.630226375850736","1.31120319417542"
"linear3","200","50","IV-type","513","0.931769178758811","0.574410023465511","1.25044043185765"
"linear3","200","50","IV-type","514","0.992091072357022","0.640985299521363","1.23823721455217"
"linear3","200","50","IV-type","515","1.06988398169187","0.695405534796987","1.27816575077372"
"linear3","200","50","IV-type","516","0.991540895621205","0.685240350812477","1.25047800742928"
"linear3","200","50","IV-type","517","0.834627895605945","0.563072515724229","1.22258325713987"
"linear3","200","50","IV-type","518","1.06575417752339","0.726902100451331","1.29985617137954"
"linear3","200","50","IV-type","519","0.953012581880786","0.662179072441548","1.24035065245131"
"linear3","200","50","IV-type","520","0.942007864576988","0.621897397770983","1.2476467038296"
"linear3","200","50","IV-type","521","0.924682692173287","0.591190930665926","1.241605352923"
"linear3","200","50","IV-type","522","0.871488921416157","0.638073041875683","1.2048264781789"
"linear3","200","50","IV-type","523","1.0011615953954","0.746969379819223","1.18176953394202"
"linear3","200","50","IV-type","524","1.13005180756551","0.69757927892262","1.22518863693456"
"linear3","200","50","IV-type","525","0.876445449433223","0.582627782753545","1.20418509628401"
"linear3","200","50","IV-type","526","0.920790266858927","0.546143923606716","1.21619070458327"
"linear3","200","50","IV-type","527","0.954842549768328","0.594644411573061","1.22145342419135"
"linear3","200","50","IV-type","528","1.04814307692531","0.711977305245387","1.29369719354361"
"linear3","200","50","IV-type","529","1.00892956811102","0.748065886536811","1.2874997264064"
"linear3","200","50","IV-type","530","1.05095479099832","0.68813077468278","1.17399047580007"
"linear3","200","50","IV-type","531","1.03440788305512","0.677846673364885","1.33102788130597"
"linear3","200","50","IV-type","532","0.936122156936994","0.662803066664766","1.21780389266928"
"linear3","200","50","IV-type","533","1.06639323489312","0.710739115473766","1.22320575249793"
"linear3","200","50","IV-type","534","1.10119481544469","0.689740140643799","1.26737662309842"
"linear3","200","50","IV-type","535","0.986257605291759","0.593344162456729","1.16204444815959"
"linear3","200","50","IV-type","536","0.96565063042201","0.592106632432746","1.17538082683063"
"linear3","200","50","IV-type","537","1.06949838423083","0.731240800399491","1.34579772150942"
"linear3","200","50","IV-type","538","0.939405532938867","0.551130427807743","1.22813968320565"
"linear3","200","50","IV-type","539","0.992935033114342","0.677913046222678","1.28181944803998"
"linear3","200","50","IV-type","540","0.988376397787547","0.758270683460958","1.25494586223759"
"linear3","200","50","IV-type","541","1.04973548870609","0.647215957775378","1.24541473418187"
"linear3","200","50","IV-type","542","0.983351843975815","0.740829970164294","1.28080640414255"
"linear3","200","50","IV-type","543","0.963821439512217","0.590577323734286","1.2218170777756"
"linear3","200","50","IV-type","544","0.98153302412409","0.636959432934148","1.24813659547522"
"linear3","200","50","IV-type","545","1.09638773295644","0.780886564804249","1.25623811403087"
"linear3","200","50","IV-type","546","0.855712602246283","0.568677131787551","1.24938408081788"
"linear3","200","50","IV-type","547","1.03896653671045","0.690568242644607","1.18205304796738"
"linear3","200","50","IV-type","548","1.14745234328519","0.718953347354611","1.2164033688015"
"linear3","200","50","IV-type","549","1.04113627290196","0.700757840728286","1.21891946791533"
"linear3","200","50","IV-type","550","1.03674789778248","0.706982836801955","1.273918215098"
"linear3","200","50","IV-type","551","1.08948831885085","0.700217768648944","1.25819905316066"
"linear3","200","50","IV-type","552","0.961361275311949","0.614488861693971","1.31088348822437"
"linear3","200","50","IV-type","553","1.01626379602002","0.661595343454634","1.25369291141094"
"linear3","200","50","IV-type","554","1.00742299067519","0.72750446959259","1.27816316159973"
"linear3","200","50","IV-type","555","1.05458648737709","0.672066812552221","1.23672703576787"
"linear3","200","50","IV-type","556","0.933522425768307","0.646773074207637","1.30951462624764"
"linear3","200","50","IV-type","557","0.923965121099893","0.706530992838726","1.19822156189126"
"linear3","200","50","IV-type","558","0.9454973119282","0.622085875069245","1.21959257222366"
"linear3","200","50","IV-type","559","0.980413133766659","0.699200882186456","1.26740421783206"
"linear3","200","50","IV-type","560","0.992357665805458","0.653009469381044","1.30519938313498"
"linear3","200","50","IV-type","561","0.945551309897135","0.671513636552832","1.23392453345754"
"linear3","200","50","IV-type","562","0.866247807152846","0.634149696475286","1.40347500276545"
"linear3","200","50","IV-type","563","0.950664433609251","0.641480766906423","1.20081624824607"
"linear3","200","50","IV-type","564","0.881980809594566","0.588552936384915","1.23837023552942"
"linear3","200","50","IV-type","565","1.10436132470275","0.715567136161246","1.2776197442275"
"linear3","200","50","IV-type","566","1.01170995125045","0.601744104891979","1.27599315918776"
"linear3","200","50","IV-type","567","0.93486898602653","0.689404314387664","1.23595675982514"
"linear3","200","50","IV-type","568","1.00180377510584","0.609199307963887","1.27655123648476"
"linear3","200","50","IV-type","569","0.959145042712175","0.609039907139176","1.26609087485858"
"linear3","200","50","IV-type","570","1.09745801112898","0.644808124684004","1.36230563106388"
"linear3","200","50","IV-type","571","1.04976522939862","0.668628318404316","1.23326833474142"
"linear3","200","50","IV-type","572","1.02299081717934","0.678996750628049","1.27079333349614"
"linear3","200","50","IV-type","573","1.00435699434219","0.670902275436196","1.22221547371147"
"linear3","200","50","IV-type","574","0.973399535559216","0.654117588575725","1.26132090077341"
"linear3","200","50","IV-type","575","1.08181412984537","0.695377156042396","1.25893748904017"
"linear3","200","50","IV-type","576","0.888845186458782","0.612825826294089","1.28806763052996"
"linear3","200","50","IV-type","577","0.970258735665892","0.583611554359848","1.30214987388591"
"linear3","200","50","IV-type","578","1.00755079483874","0.650040972688384","1.21828373723139"
"linear3","200","50","IV-type","579","1.10696514657513","0.76977951346812","1.27326251817266"
"linear3","200","50","IV-type","580","0.940771627252841","0.53421809602379","1.24627321157262"
"linear3","200","50","IV-type","581","1.01035957198571","0.565625591049202","1.2394844785763"
"linear3","200","50","IV-type","582","0.988519940918536","0.729255496725084","1.26447205316498"
"linear3","200","50","IV-type","583","0.885245522128268","0.594184678145236","1.25018841744322"
"linear3","200","50","IV-type","584","1.04688555988627","0.737769323380263","1.30808356502583"
"linear3","200","50","IV-type","585","0.969662940124886","0.605120886323842","1.21514422388675"
"linear3","200","50","IV-type","586","1.01265782677883","0.648406715567533","1.25560445912358"
"linear3","200","50","IV-type","587","0.907695122821091","0.587984337883684","1.26235304990303"
"linear3","200","50","IV-type","588","1.12852606206745","0.635228541991822","1.2463534359013"
"linear3","200","50","IV-type","589","1.01860831257244","0.6579595043884","1.20125718609071"
"linear3","200","50","IV-type","590","1.01860605588035","0.700523228323281","1.25705168125528"
"linear3","200","50","IV-type","591","1.25201195637475","0.715882584792099","1.22811732916682"
"linear3","200","50","IV-type","592","1.04339818389446","0.659445869281136","1.1799796539385"
"linear3","200","50","IV-type","593","1.0862162153194","0.734619853572292","1.25180309553096"
"linear3","200","50","IV-type","594","1.08859363828373","0.737693270171459","1.26177310211014"
"linear3","200","50","IV-type","595","0.96700507894727","0.627664650836067","1.24049375826914"
"linear3","200","50","IV-type","596","1.0144682677077","0.728453124700544","1.19752658750088"
"linear3","200","50","IV-type","597","1.07822241382931","0.661447139293673","1.22793560026658"
"linear3","200","50","IV-type","598","1.00607245223767","0.823374062336226","1.282049972872"
"linear3","200","50","IV-type","599","1.02647792267843","0.713483694446601","1.23727109229179"
"linear3","200","50","IV-type","600","0.967568700147157","0.689087170754905","1.19577339210177"
"linear3","200","50","IV-type","601","1.022676879488","0.678280698951763","1.15937331947913"
"linear3","200","50","IV-type","602","0.982771066014106","0.652501430512375","1.21536932841889"
"linear3","200","50","IV-type","603","0.977972238049885","0.563419148550948","1.24640857221713"
"linear3","200","50","IV-type","604","0.964475494406415","0.662038724889541","1.25621531341338"
"linear3","200","50","IV-type","605","1.0228141844201","0.738044230834379","1.1435507062906"
"linear3","200","50","IV-type","606","1.01759294671982","0.670874449123493","1.25838243120031"
"linear3","200","50","IV-type","607","0.962338728730393","0.600238525778078","1.22616437415024"
"linear3","200","50","IV-type","608","1.12080704539991","0.729934951086748","1.2110167238677"
"linear3","200","50","IV-type","609","0.927838289206182","0.55783276295543","1.22085262812543"
"linear3","200","50","IV-type","610","0.918697512294867","0.62109247368765","1.23145201162442"
"linear3","200","50","IV-type","611","1.18220467011357","0.702466924531233","1.22858125244304"
"linear3","200","50","IV-type","612","1.0389899050926","0.708342748454409","1.14917818203548"
"linear3","200","50","IV-type","613","1.10106850242391","0.675402735342071","1.22760599721862"
"linear3","200","50","IV-type","614","0.950863486896577","0.631849528260937","1.25298014341883"
"linear3","200","50","IV-type","615","0.920300521302428","0.636074612303201","1.15889789383972"
