"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","100","partialling out","25","0.989117974035346","1.02397798242424","1.63412078291176"
"linear6","200","100","partialling out","26","0.94407797379682","1.0148298212089","1.63752019387824"
"linear6","200","100","partialling out","27","1.01254722153897","1.05839763882893","1.71103804883964"
"linear6","200","100","partialling out","28","1.07892482856504","0.996929309677745","1.64877856626426"
"linear6","200","100","partialling out","29","0.937329078237746","0.969007918790692","1.67780649103254"
"linear6","200","100","partialling out","30","1.09121881286713","1.10506272328334","1.69863462056046"
"linear6","200","100","partialling out","31","0.960629246101529","1.04438759330419","1.61381657748522"
"linear6","200","100","partialling out","32","1.03442609012143","1.01939150654936","1.68462267466641"
"linear6","200","100","partialling out","33","1.06106072777131","0.991625061751905","1.59952786353874"
"linear6","200","100","partialling out","34","1.01902010856842","0.953770919903576","1.69387984721004"
"linear6","200","100","partialling out","35","1.04164262114164","1.05296642879644","1.64599421965013"
"linear6","200","100","partialling out","36","1.12811440803742","1.15088531628768","1.7756863163117"
"linear6","200","100","partialling out","37","1.07253179808645","1.10748811035931","1.56629807227672"
"linear6","200","100","partialling out","38","1.07396092688361","0.9912820531844","1.68691421505451"
"linear6","200","100","partialling out","39","1.12231853243016","1.04790916573657","1.6211576637759"
"linear6","200","100","partialling out","40","0.963636104688287","0.963337020846037","1.6750589994497"
"linear6","200","100","partialling out","41","1.07919393075748","0.996105548875226","1.68741798161341"
"linear6","200","100","partialling out","42","1.10541066255568","0.962340827951487","1.68170190526071"
"linear6","200","100","partialling out","43","0.929893594783201","1.00342981187575","1.64211299566463"
"linear6","200","100","partialling out","44","0.958930024594912","0.969583163558429","1.6741251882424"
"linear6","200","100","partialling out","45","0.928292325374652","1.00232487175934","1.69717508223376"
"linear6","200","100","partialling out","46","1.06392275710131","1.00366976376289","1.60838927319574"
"linear6","200","100","partialling out","47","1.06934620635772","1.06265140676244","1.65537494468715"
"linear6","200","100","partialling out","48","1.04240267089664","1.07988255711958","1.57200564476747"
"linear6","200","100","partialling out","49","0.824378552598878","0.912761095011309","1.65332453438242"
"linear6","200","100","partialling out","50","1.10205949110225","1.06353230312646","1.70240000827368"
"linear6","200","100","partialling out","51","0.864025985752372","0.840739735160128","1.65710905969587"
"linear6","200","100","partialling out","52","1.19057146039229","1.18700832033503","1.66617997118827"
"linear6","200","100","partialling out","53","0.948898888500606","0.977052336749293","1.64921407252564"
"linear6","200","100","partialling out","54","1.09276668981514","1.01947978308927","1.70147820141483"
"linear6","200","100","partialling out","55","1.03447933872432","1.07862594214649","1.7574405080566"
"linear6","200","100","partialling out","56","0.916055973460782","0.958693133730281","1.6381419766966"
"linear6","200","100","partialling out","57","0.967213732637835","0.952248616563847","1.70550195431421"
"linear6","200","100","partialling out","58","0.934404200774879","0.917456559331695","1.69982789326651"
"linear6","200","100","partialling out","59","1.07662336016463","1.13583362883536","1.63443182066685"
"linear6","200","100","partialling out","60","0.931832696356804","0.936902598661368","1.66529362485725"
"linear6","200","100","partialling out","61","0.898348381214664","1.01893303030803","1.66999628195614"
"linear6","200","100","partialling out","62","1.12176824358118","1.03606798963849","1.70323442306536"
"linear6","200","100","partialling out","63","0.960983012795833","1.00476068467868","1.73459427218973"
"linear6","200","100","partialling out","64","1.03563071916599","1.01888926769292","1.67600313287212"
"linear6","200","100","partialling out","65","0.931960886254225","1.0667682788885","1.7381773169757"
"linear6","200","100","partialling out","66","1.03257390870402","0.986483718117136","1.68180052882487"
"linear6","200","100","partialling out","67","0.949043234828573","0.98493856017651","1.73538880321397"
"linear6","200","100","partialling out","68","1.02417227851019","1.03118795120728","1.68762994888203"
"linear6","200","100","partialling out","69","1.11942352453871","1.13649541773711","1.58088031162554"
"linear6","200","100","partialling out","70","0.970558156086281","0.947214509721614","1.70062881561858"
"linear6","200","100","partialling out","71","1.16736655408074","1.04027812267207","1.66964712523011"
"linear6","200","100","partialling out","72","0.922153324286811","0.940885680343031","1.71649995362482"
"linear6","200","100","partialling out","73","0.98803083336927","0.985535655541038","1.69891777202608"
"linear6","200","100","partialling out","74","0.936062593355427","0.937491636868871","1.65604804256932"
"linear6","200","100","partialling out","75","1.13427182268267","1.08999403784723","1.63032565993029"
"linear6","200","100","partialling out","76","1.08099360819324","1.00517709633861","1.73432060851897"
"linear6","200","100","partialling out","77","0.895659136717908","0.887130684763713","1.74158156281805"
"linear6","200","100","partialling out","78","0.873294140237126","0.958816302999248","1.65206427149285"
"linear6","200","100","partialling out","79","0.992767839306917","1.05375898768845","1.65703633255467"
"linear6","200","100","partialling out","80","1.11944103005352","1.05602346379185","1.66699035315213"
"linear6","200","100","partialling out","81","0.941672788226883","1.01612244528108","1.72632131316214"
"linear6","200","100","partialling out","82","0.885033637590396","0.960315059964701","1.68097276360746"
"linear6","200","100","partialling out","83","1.1949352703065","1.07045648741908","1.67400397855455"
"linear6","200","100","partialling out","84","1.00719703713277","1.06603831088353","1.65671529803601"
"linear6","200","100","partialling out","85","1.13503400991925","1.06469966772679","1.68778523329188"
"linear6","200","100","partialling out","86","1.20519948471386","1.18628013536136","1.68696606321095"
"linear6","200","100","partialling out","87","0.998230786368421","0.96571165304591","1.63857156516707"
"linear6","200","100","partialling out","88","0.954237053225025","1.0652744460638","1.64291435805477"
"linear6","200","100","partialling out","89","0.997408853842051","0.995735520060353","1.69066924495919"
"linear6","200","100","partialling out","90","1.09614966584584","1.08733829838497","1.67614149449012"
"linear6","200","100","partialling out","91","0.864588070829068","0.961035331739877","1.65701593063947"
"linear6","200","100","partialling out","92","0.948058159985437","0.963395578255845","1.67010185333516"
"linear6","200","100","partialling out","93","1.15525259558446","1.10929305303184","1.6541075432833"
"linear6","200","100","partialling out","94","1.07012704900621","1.03358806110834","1.709319131077"
"linear6","200","100","partialling out","95","0.942605364907707","0.968889372117769","1.68530733535656"
"linear6","200","100","partialling out","96","0.923255022637792","0.995440097497236","1.58669995886695"
"linear6","200","100","partialling out","97","0.717016840750545","0.895865263206067","1.68474378666676"
"linear6","200","100","partialling out","98","1.06684385398503","1.08869843597462","1.60002162385726"
"linear6","200","100","partialling out","99","0.874106073431294","0.87375392177716","1.7159365019649"
"linear6","200","100","partialling out","100","1.09325913824937","1.03960436341945","1.72226556112942"
"linear6","200","100","partialling out","101","0.972431878447838","0.96480009005088","1.72962276153481"
"linear6","200","100","partialling out","102","0.794375031002998","0.899650333490614","1.67720810916568"
"linear6","200","100","partialling out","103","0.9794863948921","0.98302734657354","1.67937503175405"
"linear6","200","100","partialling out","104","0.916730812233511","1.06628788946754","1.69923740847155"
"linear6","200","100","partialling out","105","0.904630192664249","0.959275084984529","1.66209608115164"
"linear6","200","100","partialling out","106","0.897507512755561","0.985458925105583","1.73415319165547"
"linear6","200","100","partialling out","107","1.11573443618797","1.05800089699525","1.80447574195206"
"linear6","200","100","partialling out","108","1.02433954202094","0.998714050678743","1.66396281727654"
"linear6","200","100","partialling out","109","1.10085662100962","1.07583625155676","1.67476022078818"
"linear6","200","100","partialling out","110","0.851051280385521","0.908656220228137","1.68012916343523"
"linear6","200","100","partialling out","111","0.98497959149676","0.941615538510342","1.65798974559959"
"linear6","200","100","partialling out","112","1.00218298516641","1.03800592147078","1.66277697815277"
"linear6","200","100","partialling out","113","1.02069901327507","1.04213925376305","1.73618862339253"
"linear6","200","100","partialling out","114","1.0321059960924","1.08563340969939","1.67665711318246"
"linear6","200","100","partialling out","115","1.02576671465073","1.04259857776458","1.68225405609549"
"linear6","200","100","partialling out","116","1.12712627851185","1.11104929966217","1.64053324962713"
"linear6","200","100","partialling out","117","1.11995945306877","1.08804959581505","1.69951450848799"
"linear6","200","100","partialling out","118","0.993380363422416","1.02112374097936","1.60112321574857"
"linear6","200","100","partialling out","119","1.04705269722404","1.05667309728518","1.70603798320663"
"linear6","200","100","partialling out","120","0.969113678674224","0.92511321577015","1.6351684855092"
"linear6","200","100","partialling out","121","1.08692999820716","1.05331704282658","1.57838272778957"
"linear6","200","100","partialling out","122","0.929963358659848","0.989596589584097","1.60678112730917"
"linear6","200","100","partialling out","123","0.902568099776337","0.8450576088736","1.63979929432153"
