"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","50","IV-type","213","1.33394485209136","1.25889828037375","1.15898614290451"
"polynomial6","200","50","IV-type","214","1.21734081267052","1.15588195288151","1.06565696307092"
"polynomial6","200","50","IV-type","215","0.899776861484692","0.896996679714097","0.893136468792426"
"polynomial6","200","50","IV-type","216","1.057561825327","1.00059847272289","1.07505270573511"
"polynomial6","200","50","IV-type","217","0.828867686033427","0.844221570622096","1.01557473495265"
"polynomial6","200","50","IV-type","218","1.01569932941118","0.950077200497412","1.03700201296885"
"polynomial6","200","50","IV-type","219","1.05964629877784","1.06693167931972","1.01553098778812"
"polynomial6","200","50","IV-type","220","1.09832380567135","1.1257470809465","1.21641532232232"
"polynomial6","200","50","IV-type","221","0.796582367345089","0.82853529783883","0.885299147613633"
"polynomial6","200","50","IV-type","222","1.03645017186484","1.05646328419989","1.0072155674031"
"polynomial6","200","50","IV-type","223","1.16709043249324","1.15624030329324","1.09654323926365"
"polynomial6","200","50","IV-type","224","0.984582445877954","0.962187554076962","0.957837150087544"
"polynomial6","200","50","IV-type","225","0.949584770155054","0.932866116287126","1.0264661140408"
"polynomial6","200","50","IV-type","226","0.995591972942235","0.980719819344919","1.00020105790144"
"polynomial6","200","50","IV-type","227","0.969091063797134","0.964832985128057","0.983821167642684"
"polynomial6","200","50","IV-type","228","0.889953735474798","0.81938455481945","0.880605988810918"
"polynomial6","200","50","IV-type","229","1.17490187211973","1.12553650580644","1.14654989600573"
"polynomial6","200","50","IV-type","230","0.811243682764926","0.79142021866631","0.903158081497356"
"polynomial6","200","50","IV-type","231","0.829584926494551","0.738610218546804","0.819320610848779"
"polynomial6","200","50","IV-type","232","0.849347872112088","0.711108385382142","0.810720811677361"
"polynomial6","200","50","IV-type","233","1.18145613944124","1.04922734613323","0.911860305163427"
"polynomial6","200","50","IV-type","234","1.04487577274204","0.922238735667329","0.973401300265707"
"polynomial6","200","50","IV-type","235","1.14997370167271","1.05157971007343","1.12726712105956"
"polynomial6","200","50","IV-type","236","1.28891834188682","1.15482372868171","1.10197752950556"
"polynomial6","200","50","IV-type","237","1.46266947634238","1.34542377530105","1.35262349860593"
"polynomial6","200","50","IV-type","238","1.10779766948063","1.09470327839763","1.06143056639511"
"polynomial6","200","50","IV-type","239","1.14919799747439","1.16349327557356","1.10961046642139"
"polynomial6","200","50","IV-type","240","1.13724483548541","1.12059387178103","1.00846004737899"
"polynomial6","200","50","IV-type","241","1.11353440245935","0.990966778739896","1.08051187445386"
"polynomial6","200","50","IV-type","242","1.10578631361458","1.06796807759487","1.04073737353141"
"polynomial6","200","50","IV-type","243","1.18870105574937","1.04604671239982","1.05273243868314"
"polynomial6","200","50","IV-type","244","1.0991367167178","1.00426937249089","0.998073443563121"
"polynomial6","200","50","IV-type","245","1.1590056930413","1.05599890006963","1.03550154284031"
"polynomial6","200","50","IV-type","246","0.98352988652595","0.994214855364567","0.908145599253399"
"polynomial6","200","50","IV-type","247","1.1297454519278","1.03255413830589","1.04989208440931"
"polynomial6","200","50","IV-type","248","0.947478427079792","0.893813188700062","0.862300832758692"
"polynomial6","200","50","IV-type","249","1.19688375020326","1.1850890293804","1.07828382092936"
"polynomial6","200","50","IV-type","250","1.12222179797081","0.94423469876351","0.968119497332825"
"polynomial6","200","50","IV-type","251","1.00209372636502","0.979346200681727","0.87022370196054"
"polynomial6","200","50","IV-type","252","0.993347244801068","0.969623787367604","0.95501851036112"
"polynomial6","200","50","IV-type","253","1.09179185576565","1.07034988489068","0.973104641505709"
"polynomial6","200","50","IV-type","254","0.880378829585177","0.90749523482323","0.947688732498847"
"polynomial6","200","50","IV-type","255","1.05047169075409","1.01232673548432","1.02809929808185"
"polynomial6","200","50","IV-type","256","1.44909281587166","1.45307192686992","1.29724555085553"
"polynomial6","200","50","IV-type","257","1.10755014986479","1.07957977670314","1.05117472789047"
"polynomial6","200","50","IV-type","258","0.91715396262615","0.83251505083612","0.902257776454903"
"polynomial6","200","50","IV-type","259","0.991778147246239","0.845844423754268","0.87304227167696"
"polynomial6","200","50","IV-type","260","1.10994194124111","1.08181564179278","1.00269099564662"
"polynomial6","200","50","IV-type","261","1.22974552976467","1.24082940628978","1.02561621268876"
"polynomial6","200","50","IV-type","262","1.24506722356225","1.13325644132029","1.15435002937086"
"polynomial6","200","50","IV-type","263","1.04394568015457","0.994272824042127","1.05371684310187"
"polynomial6","200","50","IV-type","264","1.21883987730971","1.06841191522947","1.04422074257143"
"polynomial6","200","50","IV-type","265","1.00240359377618","0.906725112669409","0.990036465402971"
"polynomial6","200","50","IV-type","266","1.10427598355362","1.03678501100111","1.0686227096804"
"polynomial6","200","50","IV-type","267","1.25444227759263","1.13928131963632","1.13881067600979"
"polynomial6","200","50","IV-type","268","1.12201459187228","1.19921749670412","1.14199531042877"
"polynomial6","200","50","IV-type","269","1.08399647977246","1.03620856829524","1.02863382781384"
"polynomial6","200","50","IV-type","270","1.053085195771","1.03038483645878","1.03454633872441"
"polynomial6","200","50","IV-type","271","0.978744019164021","0.934922869947188","1.00502416012592"
"polynomial6","200","50","IV-type","272","1.01274811987736","0.944835920270935","1.00383647509987"
"polynomial6","200","50","IV-type","273","1.11869147919663","1.12488462938992","1.04530126954735"
"polynomial6","200","50","IV-type","274","1.15029758547112","1.02990597991797","1.11196710814776"
"polynomial6","200","50","IV-type","275","0.979565241464454","0.928162116578661","0.935303103606102"
"polynomial6","200","50","IV-type","276","1.02745418688345","0.921600318229607","0.983361370594404"
"polynomial6","200","50","IV-type","277","1.05655294686264","0.978207315520154","1.00261697654654"
"polynomial6","200","50","IV-type","278","1.14025172006402","1.08072973225995","0.977219164222607"
"polynomial6","200","50","IV-type","279","1.11802476228793","1.06977082550042","1.11255886428876"
"polynomial6","200","50","IV-type","280","1.31007734738426","1.16075286441542","1.0442295253481"
"polynomial6","200","50","IV-type","281","0.960882982817707","1.00835296710644","0.937177686434507"
"polynomial6","200","50","IV-type","282","0.916476135033139","0.910456161030803","0.927866198507285"
"polynomial6","200","50","IV-type","283","0.810017072494818","0.708630964258062","0.855087373962163"
"polynomial6","200","50","IV-type","284","1.04466051380392","0.993418138930752","1.05315339920742"
"polynomial6","200","50","IV-type","285","1.0578335708022","1.07268175365299","1.09366327187094"
"polynomial6","200","50","IV-type","286","0.973198722881429","0.919492368343021","1.07971312332356"
"polynomial6","200","50","IV-type","287","0.976160120916402","0.864641813700243","0.946685254943609"
"polynomial6","200","50","IV-type","288","1.07509722104553","0.979995732022823","0.963552928112536"
"polynomial6","200","50","IV-type","289","1.16272301488675","1.16736186255814","1.06500364751395"
"polynomial6","200","50","IV-type","290","0.903881706770076","0.81315749709971","0.892784814635577"
"polynomial6","200","50","IV-type","291","0.933348837142982","0.89617331299203","0.898993523154738"
"polynomial6","200","50","IV-type","292","1.24872554602931","1.16001580768133","1.03711999515472"
"polynomial6","200","50","IV-type","293","1.07084188283441","0.953924876818369","0.972654576438429"
"polynomial6","200","50","IV-type","294","1.02072021246082","0.956850111320354","1.01924741296186"
"polynomial6","200","50","IV-type","295","1.19569981377101","1.19044059727462","1.03521180730576"
"polynomial6","200","50","IV-type","296","1.2566043509544","1.15802492462854","1.04719967052764"
"polynomial6","200","50","IV-type","297","1.20965340021835","1.13144369652949","1.18589702004931"
"polynomial6","200","50","IV-type","298","1.00813470182811","1.01368593828797","1.0195502273978"
"polynomial6","200","50","IV-type","299","1.50737656748655","1.47739036480623","1.34869690556196"
"polynomial6","200","50","IV-type","300","1.14130340032569","1.25114046530178","1.21448723176721"
"polynomial6","200","50","IV-type","301","0.769095806481487","0.745528985286186","0.788889371958733"
"polynomial6","200","50","IV-type","302","1.31231033112838","1.33062092548964","1.08483917552786"
"polynomial6","200","50","IV-type","303","1.00262858269776","0.988123057160848","1.02568486602237"
"polynomial6","200","50","IV-type","304","1.06272915631173","1.00990354700965","1.06799081349805"
"polynomial6","200","50","IV-type","305","1.11455072342874","1.05678907140746","0.971502860791445"
"polynomial6","200","50","IV-type","306","1.17025444745025","1.21299685341079","1.12559788675125"
"polynomial6","200","50","IV-type","307","1.25992550648789","1.08407321504982","1.13821322455092"
"polynomial6","200","50","IV-type","308","1.10726334538843","1.09186332241605","0.928770871377599"
"polynomial6","200","50","IV-type","309","1.36691183620656","1.34102526490067","1.10429752064872"
"polynomial6","200","50","IV-type","310","1.12686165535357","1.04228108774708","1.02953073998092"
"polynomial6","200","50","IV-type","311","1.24550913778754","1.18310348050523","1.1118018684765"
"polynomial6","200","50","IV-type","312","1.0373931481331","0.868312573124041","0.949928994364507"
"polynomial6","200","50","IV-type","313","1.08346339294118","1.0207165372275","0.995167579230802"
"polynomial6","200","50","IV-type","314","0.851368914888489","0.811958503405838","0.721710217327675"
"polynomial6","200","50","IV-type","315","1.0361343026677","0.996194701207554","1.06453577368357"
"polynomial6","200","50","IV-type","316","1.14858617133139","1.09013216837754","1.07130492533698"
"polynomial6","200","50","IV-type","317","1.08614160482947","0.940720174347752","0.944645821972536"
"polynomial6","200","50","IV-type","318","0.932871769446614","0.948800580261041","1.07880626376322"
"polynomial6","200","50","IV-type","319","0.99907103052892","0.878913558127418","0.931529010568178"
"polynomial6","200","50","IV-type","320","1.24629952488029","1.14553935325614","0.987097441767677"
"polynomial6","200","50","IV-type","321","0.992386432083127","1.00832716834098","1.06121516531333"
"polynomial6","200","50","IV-type","322","1.24040029023234","1.23442194228652","1.10908235236354"
"polynomial6","200","50","IV-type","323","1.08102580081099","1.03353949048863","1.00419642921229"
"polynomial6","200","50","IV-type","324","1.07584163073605","0.964750625107453","0.93999431959628"
"polynomial6","200","50","IV-type","325","1.01020392597796","0.925139154015322","0.932678654162724"
"polynomial6","200","50","IV-type","326","0.950543888305416","0.928588530175717","0.845298198690468"
"polynomial6","200","50","IV-type","327","1.14499823095028","1.20524102365471","1.19256664523357"
"polynomial6","200","50","IV-type","328","1.28653325598393","1.2001523821142","1.16983338605882"
"polynomial6","200","50","IV-type","329","1.00965305256357","1.01063726076865","1.031111747467"
"polynomial6","200","50","IV-type","330","1.14052977609679","1.11439257812336","1.07920594258958"
"polynomial6","200","50","IV-type","331","1.08464139477101","0.965757650971274","1.00440756851829"
"polynomial6","200","50","IV-type","332","1.02624420150292","0.935531313999732","0.956256958344276"
"polynomial6","200","50","IV-type","333","1.2963405689825","1.11522226848291","1.09308586510061"
"polynomial6","200","50","IV-type","334","1.28455787985072","1.32519300466489","1.16362721532021"
"polynomial6","200","50","IV-type","335","1.31588051264339","1.27274730031906","1.23873396197094"
"polynomial6","200","50","IV-type","336","1.19683819315135","1.12828847245521","1.05129615933495"
"polynomial6","200","50","IV-type","337","1.08136118153474","0.976227242813823","0.990674138232061"
"polynomial6","200","50","IV-type","338","1.13670685862394","1.06748857909209","1.0155280200162"
"polynomial6","200","50","IV-type","339","1.02857442057387","0.922205403781866","0.988328189908817"
"polynomial6","200","50","IV-type","340","1.02417548281063","0.923072266948028","1.03418423169382"
"polynomial6","200","50","IV-type","341","1.28073932274584","1.10753364912327","1.0967682854208"
"polynomial6","200","50","IV-type","342","1.12635211643862","1.06469018569651","1.02198450810356"
"polynomial6","200","50","IV-type","343","1.16025579373511","1.03829999113931","1.06311061464735"
"polynomial6","200","50","IV-type","344","1.04675048271493","0.970145003650703","1.04919201372278"
"polynomial6","200","50","IV-type","345","1.0967987491909","1.00815865715367","1.07580642584258"
