"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","30","partialling out","899","0.931190502035503","0.975959065880057","0.992911694262532"
"logistic3","200","30","partialling out","900","1.10894900008694","1.12168120916587","1.19971784124697"
"logistic3","200","30","partialling out","901","0.997225607032313","0.969628678587242","1.02194540230743"
"logistic3","200","30","partialling out","902","1.07701542321104","1.09619908616309","1.14835129634879"
"logistic3","200","30","partialling out","903","0.932064307064523","0.936191772604531","0.980024826722925"
"logistic3","200","30","partialling out","904","1.11679372541017","1.1229570432561","1.17422455666804"
"logistic3","200","30","partialling out","905","1.11024886023547","1.07914187364022","1.19384865467268"
"logistic3","200","30","partialling out","906","0.851591839441613","0.896469677069178","1.02693306302222"
"logistic3","200","30","partialling out","907","0.973469411941163","1.00227673794133","1.00183130688537"
"logistic3","200","30","partialling out","908","0.790808142881473","0.816772011456931","0.87295517918468"
"logistic3","200","30","partialling out","909","0.993004184006683","0.993452897726596","1.03976760923973"
"logistic3","200","30","partialling out","910","1.04585666884107","1.02993321829327","1.09888242985243"
"logistic3","200","30","partialling out","911","0.937035422515495","0.889542648574004","0.98996682147799"
"logistic3","200","30","partialling out","912","1.05951962634667","1.0235657042721","1.11077238517635"
"logistic3","200","30","partialling out","913","1.02650936129992","0.992376424677826","0.977136356187163"
"logistic3","200","30","partialling out","914","0.926292668957105","0.949350638202557","1.05150804634323"
"logistic3","200","30","partialling out","915","0.955436241665556","0.954639391563703","1.09389625284271"
"logistic3","200","30","partialling out","916","0.987188603192744","0.992430315429778","1.10002046676319"
"logistic3","200","30","partialling out","917","1.00128907908966","0.957234898222517","1.02733331781252"
"logistic3","200","30","partialling out","918","1.00031855700132","0.994066415956671","1.11049944220242"
"logistic3","200","30","partialling out","919","1.05407643100517","1.07856976912028","1.15162733713822"
"logistic3","200","30","partialling out","920","1.04876008492927","1.03218001207411","1.23921724834895"
"logistic3","200","30","partialling out","921","1.02456176779977","1.03332616078957","1.09116840093137"
"logistic3","200","30","partialling out","922","0.873603964024178","0.886269251875831","0.970794349161286"
"logistic3","200","30","partialling out","923","1.01602954138007","0.953249885091674","1.01911529147888"
"logistic3","200","30","partialling out","924","0.858562688876487","0.874031538544772","0.919126099243388"
"logistic3","200","30","partialling out","925","0.986334042427226","0.976874351581706","0.994434879513016"
"logistic3","200","30","partialling out","926","0.858131799736706","0.897075173333949","0.93655967520583"
"logistic3","200","30","partialling out","927","0.983067932887898","0.958167762266735","1.03154116840685"
"logistic3","200","30","partialling out","928","1.08347558221535","1.12731753258136","1.18149983830438"
"logistic3","200","30","partialling out","929","1.04804404941085","0.981443426270393","1.04593823699595"
"logistic3","200","30","partialling out","930","1.12269570972483","1.06004197525773","1.19309531049753"
"logistic3","200","30","partialling out","931","1.1528053047184","1.1271445461678","1.26646862089278"
"logistic3","200","30","partialling out","932","1.06100432384925","1.05443230150473","1.15195387740326"
"logistic3","200","30","partialling out","933","0.879676230329075","0.911836158245928","0.965611640481106"
"logistic3","200","30","partialling out","934","1.05083857121212","1.08421120391017","1.17392638534054"
"logistic3","200","30","partialling out","935","1.13887359010719","1.19273830387244","1.27163422648392"
"logistic3","200","30","partialling out","936","1.05320467800689","1.04740862322344","1.13479287641409"
"logistic3","200","30","partialling out","937","0.874107818547713","0.904261634145175","1.07390663908697"
"logistic3","200","30","partialling out","938","1.04338819260555","1.10206497597508","1.08570182433143"
"logistic3","200","30","partialling out","939","0.948193452856337","0.881303071153407","1.00157312599883"
"logistic3","200","30","partialling out","940","0.894585635738094","0.959639076251622","0.98313870885973"
"logistic3","200","30","partialling out","941","0.976300999723574","0.989185241947899","0.940399611579446"
"logistic3","200","30","partialling out","942","1.0133567007828","0.943350879687165","1.03940038869964"
"logistic3","200","30","partialling out","943","0.96705299241984","0.990975262069532","1.10811160608197"
"logistic3","200","30","partialling out","944","1.00678571862708","1.05645552846478","1.09503389033966"
"logistic3","200","30","partialling out","945","1.14770809464982","1.14018241561724","1.20245891963796"
"logistic3","200","30","partialling out","946","1.04783310018115","1.04508801887958","1.10883109543794"
"logistic3","200","30","partialling out","947","1.00150215145321","1.02320057956222","1.1009121216187"
"logistic3","200","30","partialling out","948","0.983929206721787","1.03170686124536","1.07713050067312"
"logistic3","200","30","partialling out","949","0.921141406856152","0.906961793551501","0.961358171618191"
"logistic3","200","30","partialling out","950","0.929378005638682","0.873897131090265","0.930131730540992"
"logistic3","200","30","partialling out","951","1.01657421924427","1.02732289026333","1.00316215895625"
"logistic3","200","30","partialling out","952","1.04210108552373","1.02324794169221","1.04503218182191"
"logistic3","200","30","partialling out","953","0.93992275493064","0.936814202482746","1.02047732875879"
"logistic3","200","30","partialling out","954","0.868092873685784","0.868496032049317","0.909312810519211"
"logistic3","200","30","partialling out","955","0.994502455455456","1.00238399759034","1.09718151025661"
"logistic3","200","30","partialling out","956","0.868181346021007","0.868352197710837","0.930396003502498"
"logistic3","200","30","partialling out","957","0.997251293629737","1.02057226029635","1.03266144534178"
"logistic3","200","30","partialling out","958","0.937737941137782","1.00358019050722","1.08471593716382"
"logistic3","200","30","partialling out","959","1.09458930618692","1.13870638834573","1.1508390234804"
"logistic3","200","30","partialling out","960","0.974575009748454","0.997433840674973","1.04145644102262"
"logistic3","200","30","partialling out","961","0.939274866725469","0.903971323933436","0.957727311476998"
"logistic3","200","30","partialling out","962","0.971472443392212","0.954129182854873","1.04802574106682"
"logistic3","200","30","partialling out","963","1.10741630188704","1.1133980363851","1.17960099514755"
"logistic3","200","30","partialling out","964","0.921777979743324","0.960318485470222","1.00065675895691"
"logistic3","200","30","partialling out","965","0.998705369864837","1.0195585115504","1.12613244760474"
"logistic3","200","30","partialling out","966","0.989707897124553","0.963632864740117","1.07708388651487"
"logistic3","200","30","partialling out","967","1.18441476319138","1.13888103280432","1.12927343752069"
"logistic3","200","30","partialling out","968","1.03433047834662","1.00678360059349","1.08725661966532"
"logistic3","200","30","partialling out","969","1.15098610160898","1.13889576373138","1.23362670148735"
"logistic3","200","30","partialling out","970","0.963284802531942","0.94387100712086","0.998531935181056"
"logistic3","200","30","partialling out","971","1.06923799402078","1.04621429647216","1.16990399699036"
"logistic3","200","30","partialling out","972","0.980449169960836","0.964983165701711","1.02313268047054"
"logistic3","200","30","partialling out","973","1.10584047843367","1.12032643179639","1.21141248405129"
"logistic3","200","30","partialling out","974","1.00774959232778","0.986339348769386","1.08749890887284"
"logistic3","200","30","partialling out","975","1.00588611291522","1.04653218656941","1.06713836648295"
"logistic3","200","30","partialling out","976","1.04158177093851","1.01785691485069","1.10355911207651"
"logistic3","200","30","partialling out","977","1.02824225937461","1.03090424958499","1.06298558410404"
"logistic3","200","30","partialling out","978","1.05649170794763","1.06119968779124","1.13175870911995"
"logistic3","200","30","partialling out","979","1.05156992260407","1.086371218676","1.14571108148984"
"logistic3","200","30","partialling out","980","0.955603772548057","0.945222423963883","1.03778660708239"
"logistic3","200","30","partialling out","981","1.0939285012046","1.11295202764775","1.2000253547365"
"logistic3","200","30","partialling out","982","1.01422139764401","1.0300733965474","1.0585557537037"
"logistic3","200","30","partialling out","983","0.916032928261324","0.986542745668662","1.04046853016908"
"logistic3","200","30","partialling out","984","1.08802716454276","1.10497626431817","1.19417004337137"
"logistic3","200","30","partialling out","985","1.02266119360657","0.989230915238275","1.10517627283979"
"logistic3","200","30","partialling out","986","1.03593837330604","1.02871388336848","1.16869426307906"
"logistic3","200","30","partialling out","987","0.867764792685134","0.88854799865567","1.00352067619152"
"logistic3","200","30","partialling out","988","1.05146972729961","1.06689183653761","1.16512135531434"
"logistic3","200","30","partialling out","989","1.06013288462021","1.02581576449234","1.11718521876764"
"logistic3","200","30","partialling out","990","0.952945059192751","0.951395496298883","1.0153915093664"
"logistic3","200","30","partialling out","991","1.03361225546014","0.963411908915403","1.04608100157944"
"logistic3","200","30","partialling out","992","1.04426660094957","1.01036953058342","1.07078555864666"
"logistic3","200","30","partialling out","993","0.989553067228705","0.992937736645433","0.99960007264306"
"logistic3","200","30","partialling out","994","1.13324647155941","0.982266743112808","1.11716100845408"
"logistic3","200","30","partialling out","995","1.00894547645982","0.974874392046217","1.08666532119527"
"logistic3","200","30","partialling out","996","0.89705904907733","0.897839491439664","0.92824394331989"
