"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","50","IV-type","80","1.08895069551669","1.05815798134752","1.0120499574017"
"indicator6","200","50","IV-type","81","1.06994500297149","1.04200354686736","1.17393198337685"
"indicator6","200","50","IV-type","82","0.895800428176565","0.901661033053613","0.935024929585458"
"indicator6","200","50","IV-type","83","1.05197249060041","1.10126423154757","1.06982613636558"
"indicator6","200","50","IV-type","84","1.03536752480451","1.08445557983314","1.03148346612581"
"indicator6","200","50","IV-type","85","1.11405681676169","1.15215372134428","1.07318675450131"
"indicator6","200","50","IV-type","86","0.908787772686707","0.999974693021672","0.890428592003597"
"indicator6","200","50","IV-type","87","1.11635787836335","1.09699874781653","1.10435867014578"
"indicator6","200","50","IV-type","88","0.875957310179884","0.94796777083204","0.911844658261473"
"indicator6","200","50","IV-type","89","1.19856872439676","1.11829865131546","1.16572590309817"
"indicator6","200","50","IV-type","90","1.13495786355851","1.13087511312175","1.13986431986135"
"indicator6","200","50","IV-type","91","1.12122490005156","1.11337508322207","1.14374161988304"
"indicator6","200","50","IV-type","92","0.966423028367076","0.962920671806905","0.966751491479702"
"indicator6","200","50","IV-type","93","1.15614871887312","1.10202636941596","1.15858310343045"
"indicator6","200","50","IV-type","94","1.02041717140883","1.10761002051027","1.04260705753901"
"indicator6","200","50","IV-type","95","0.992811351172272","1.06287581788948","1.04631634740129"
"indicator6","200","50","IV-type","96","0.960437364993694","0.93394669107378","0.9458477758119"
"indicator6","200","50","IV-type","97","1.09060240553493","1.17090799969772","1.08500835520101"
"indicator6","200","50","IV-type","98","1.14114782804239","1.11130964374444","1.15758164243009"
"indicator6","200","50","IV-type","99","0.937117539285321","0.989933354440227","0.988988820197285"
"indicator6","200","50","IV-type","100","1.0014409101303","1.06208553209823","1.09939852513557"
"indicator6","200","50","IV-type","101","0.979546304100852","1.02595529187286","1.03675144376411"
"indicator6","200","50","IV-type","102","0.909373307815137","0.965609723286213","1.0734096740905"
"indicator6","200","50","IV-type","103","0.933549321200558","0.986659683314155","0.876746338524064"
"indicator6","200","50","IV-type","104","0.959090313045213","0.994134184674965","0.973173867995063"
"indicator6","200","50","IV-type","105","1.09919110694618","1.1572455956386","0.974116531229249"
"indicator6","200","50","IV-type","106","1.00558472517676","0.966592850053144","1.01119444037467"
"indicator6","200","50","IV-type","107","1.14320162312562","1.22254165785806","1.22740763665213"
"indicator6","200","50","IV-type","108","1.01682902511982","1.02889271023242","1.03462642663833"
"indicator6","200","50","IV-type","109","1.01310669538673","1.07734872249416","1.17911939170854"
"indicator6","200","50","IV-type","110","1.05529371018248","1.02571015111215","0.928367447726857"
"indicator6","200","50","IV-type","111","1.12014365599821","1.15567743065142","1.11523962336276"
"indicator6","200","50","IV-type","112","0.962746321997113","1.00962886200189","1.01395836267025"
"indicator6","200","50","IV-type","113","1.02920090681237","1.03551736205699","1.00512882330492"
"indicator6","200","50","IV-type","114","1.13915666322253","1.16669390962296","1.18779177127512"
"indicator6","200","50","IV-type","115","1.12465653845023","1.03064082886519","1.02420173522798"
"indicator6","200","50","IV-type","116","1.16404253027778","1.27731937410969","1.30038442182632"
"indicator6","200","50","IV-type","117","0.999990662277074","1.01957562384865","0.956896244083599"
"indicator6","200","50","IV-type","118","1.05910027492597","1.07763147643506","1.08235715004243"
"indicator6","200","50","IV-type","119","0.944407065005385","0.97480114175692","0.942766755432618"
"indicator6","200","50","IV-type","120","1.11227503015846","1.11782388544756","1.06934331713241"
"indicator6","200","50","IV-type","121","0.923458840806888","1.04700595785209","0.960886683783128"
"indicator6","200","50","IV-type","122","1.05788092041144","1.05091821805046","1.02049526234859"
"indicator6","200","50","IV-type","123","0.976421931435704","1.03369875610096","0.996364486482594"
"indicator6","200","50","IV-type","124","0.992286048597752","1.00139022655264","1.01345266379243"
"indicator6","200","50","IV-type","125","1.05092824414976","1.15153534806119","1.05117227440745"
"indicator6","200","50","IV-type","126","1.04291131898957","1.02056712318586","1.02436134108609"
"indicator6","200","50","IV-type","127","0.98616234403019","1.02349496151625","1.00917038988232"
"indicator6","200","50","IV-type","128","1.05891730235319","1.13402788174748","1.03958813001067"
"indicator6","200","50","IV-type","129","0.964936939155693","0.968366027438692","1.00756959396694"
"indicator6","200","50","IV-type","130","1.056968610036","1.16810637142383","0.967859700293389"
"indicator6","200","50","IV-type","131","1.08077990050023","1.18187086960715","1.12182709307672"
"indicator6","200","50","IV-type","132","1.15701836586004","1.19771460576819","1.16726377751725"
"indicator6","200","50","IV-type","133","0.987755846519269","1.09104319215238","0.971738359246966"
"indicator6","200","50","IV-type","134","1.06243380708835","1.11254845607216","1.10463091932253"
"indicator6","200","50","IV-type","135","1.04597968757103","1.00304263277362","1.0041276459109"
"indicator6","200","50","IV-type","136","0.929833850439445","1.02292590675338","0.959614264035487"
"indicator6","200","50","IV-type","137","1.00604681584191","1.00305763279701","1.03285579272154"
"indicator6","200","50","IV-type","138","1.09243341077389","1.05073179505871","1.13588550211864"
"indicator6","200","50","IV-type","139","0.942431920949292","1.07544344641338","0.95542065408431"
"indicator6","200","50","IV-type","140","0.965702222594715","1.05375322666928","0.994149998701989"
"indicator6","200","50","IV-type","141","1.05351643212537","1.01837126748706","1.02989619148184"
"indicator6","200","50","IV-type","142","1.01835660070482","0.960122244175286","1.0069432696119"
"indicator6","200","50","IV-type","143","1.01934893444392","1.03238893582625","1.00734512149597"
"indicator6","200","50","IV-type","144","0.893895349872905","0.937545777328122","0.934460147622164"
"indicator6","200","50","IV-type","145","1.02559895270168","0.981008279001861","1.00668965527028"
"indicator6","200","50","IV-type","146","1.13735305327626","1.17120084776984","1.19800901830776"
"indicator6","200","50","IV-type","147","1.09454510697295","1.1280843968578","1.12280432217768"
"indicator6","200","50","IV-type","148","1.08438596282823","1.06907600915844","1.0901146931686"
"indicator6","200","50","IV-type","149","0.981688896332558","1.0253696885021","1.02527571750601"
"indicator6","200","50","IV-type","150","1.11463461479284","1.23092158692691","1.13563188234074"
"indicator6","200","50","IV-type","151","0.949987643229567","1.0034521270521","0.973875138481258"
"indicator6","200","50","IV-type","152","1.09077557578024","1.12621029394838","1.08308654415819"
"indicator6","200","50","IV-type","153","1.09319620406389","1.07831363642208","1.11514781685858"
"indicator6","200","50","IV-type","154","1.0078403991445","1.11078173766351","1.01883828220323"
"indicator6","200","50","IV-type","155","1.04144953520326","1.10381369046129","1.04932946906334"
"indicator6","200","50","IV-type","156","0.892191144065993","0.973304527959354","1.00445497496706"
"indicator6","200","50","IV-type","157","1.07808116331636","1.17449417706316","1.12463979198574"
"indicator6","200","50","IV-type","158","0.980130872206788","0.997686207293739","0.929510661167955"
"indicator6","200","50","IV-type","159","1.13561434422024","1.06755627824997","1.05839450129926"
"indicator6","200","50","IV-type","160","0.867229546492042","0.945953052758743","0.975075189890009"
"indicator6","200","50","IV-type","161","0.890492303399327","0.897435981327452","0.93873799054262"
"indicator6","200","50","IV-type","162","0.936965186228759","0.970079474430256","0.943016357802057"
"indicator6","200","50","IV-type","163","1.09785334399456","1.13464713933945","1.09795764466324"
"indicator6","200","50","IV-type","164","1.11167424134056","1.15227580342823","1.13431236374622"
"indicator6","200","50","IV-type","165","0.972843907533103","0.941841027556449","1.01738478945478"
"indicator6","200","50","IV-type","166","0.939032385397474","0.961752446388713","0.908444303371566"
"indicator6","200","50","IV-type","167","1.07498803344321","1.11316524562499","1.09983349420749"
"indicator6","200","50","IV-type","168","0.982653142590985","0.995910255612404","0.989462706248489"
"indicator6","200","50","IV-type","169","1.09177522974569","1.03923473123512","1.12390235080453"
"indicator6","200","50","IV-type","170","1.04959715713144","1.0773155139861","1.1445268294523"
"indicator6","200","50","IV-type","171","1.08364689812842","1.0456734618307","1.05337595152473"
"indicator6","200","50","IV-type","172","1.12812825471812","1.18145662432271","1.05023458172884"
"indicator6","200","50","IV-type","173","1.02823994550392","1.05405302820922","1.04535469347661"
"indicator6","200","50","IV-type","174","1.0565879796284","1.1694136874451","1.10805437907997"
"indicator6","200","50","IV-type","175","1.034388168843","1.05668805852307","1.04399695709272"
"indicator6","200","50","IV-type","176","1.01795048324941","1.00520909883919","1.07983584944889"
"indicator6","200","50","IV-type","177","1.14801936704368","1.14066178128186","1.14987162963529"
"indicator6","200","50","IV-type","178","1.04828808169482","1.00868364416608","0.953294050576016"
"indicator6","200","50","IV-type","179","1.13889530860939","1.18472965067892","1.05162080073857"
"indicator6","200","50","IV-type","180","0.977185853363047","0.99253119126988","0.935865471293272"
"indicator6","200","50","IV-type","181","0.97418479844823","1.02824037264766","1.00833698307421"
"indicator6","200","50","IV-type","182","1.09482674955426","1.09525000252033","0.986544794732588"
"indicator6","200","50","IV-type","183","0.900267766142219","0.935137056555178","0.959485242824469"
"indicator6","200","50","IV-type","184","0.866545732435227","0.939583892710755","0.864453884791671"
"indicator6","200","50","IV-type","185","0.997256000904299","0.952314055081322","1.06893674105677"
"indicator6","200","50","IV-type","186","0.99937713335917","1.00012150969154","1.04126104234907"
"indicator6","200","50","IV-type","187","1.03097999093662","1.13095878658244","0.951936518682082"
"indicator6","200","50","IV-type","188","1.03912080736669","1.09522911554342","1.08002474152733"
"indicator6","200","50","IV-type","189","1.07202859129911","1.10384255389082","1.08265940981806"
"indicator6","200","50","IV-type","190","0.956099592386024","0.976832299039574","1.01498873333757"
"indicator6","200","50","IV-type","191","1.00300851058926","0.993974139053939","0.995879589847243"
"indicator6","200","50","IV-type","192","0.8919181022609","0.798492251770176","0.871625559020963"
"indicator6","200","50","IV-type","193","1.16086804497699","1.13057983867515","1.11141262010924"
"indicator6","200","50","IV-type","194","0.975539176404022","0.994902906859593","1.03245348698901"
"indicator6","200","50","IV-type","195","1.00351526999553","1.2422749803668","1.04255415272253"
"indicator6","200","50","IV-type","196","1.00644492407401","1.05005801915266","1.01898635055181"
"indicator6","200","50","IV-type","197","1.15594961186202","1.14319840845911","1.11151197673108"
"indicator6","200","50","IV-type","198","1.05360845959936","1.03478658530767","1.15585338135226"
"indicator6","200","50","IV-type","199","0.93772352301958","0.918654258888336","0.931677804045911"
"indicator6","200","50","IV-type","200","0.961394030678331","0.946509601708937","0.959892621865773"
"indicator6","200","50","IV-type","201","0.995027377084837","1.05203200233305","1.02194182375139"
"indicator6","200","50","IV-type","202","1.14700663801647","1.11026612306418","1.18094611994496"
"indicator6","200","50","IV-type","203","1.14240471545345","1.09770034283555","1.13300495156596"
"indicator6","200","50","IV-type","204","1.10701085805195","0.999388569086687","1.03207784256148"
"indicator6","200","50","IV-type","205","0.96486161562238","0.91319622403775","0.990830211704819"
"indicator6","200","50","IV-type","206","1.02075947035503","1.06656794737827","1.07231640669772"
"indicator6","200","50","IV-type","207","1.07769670051973","1.14139604582281","1.07669652187468"
"indicator6","200","50","IV-type","208","1.04536151393102","1.10669404574933","1.06593516345554"
"indicator6","200","50","IV-type","209","1.10557508168391","1.14834386289487","1.06496120043451"
