"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","50","IV-type","646","1.01287088850755","1.01487016016495","0.965292838038986"
"indicator6","200","50","IV-type","647","0.908857601767418","0.946339971422264","0.978102605136414"
"indicator6","200","50","IV-type","648","0.976778656794217","1.01901259681178","1.05086777346667"
"indicator6","200","50","IV-type","649","0.997772116298224","0.992391753133087","0.989115862936331"
"indicator6","200","50","IV-type","650","1.06433524382002","1.05120502588163","1.01229928850913"
"indicator6","200","50","IV-type","651","1.14284087303747","1.1568012931887","1.18735818094697"
"indicator6","200","50","IV-type","652","1.04548152315885","1.01514049414422","0.989827290056579"
"indicator6","200","50","IV-type","653","0.984114604906114","1.04290028867658","1.04491891279823"
"indicator6","200","50","IV-type","654","1.1385464277008","1.20076977350084","1.13863346956793"
"indicator6","200","50","IV-type","655","1.2166012716898","1.23750112657206","1.14622582487252"
"indicator6","200","50","IV-type","656","0.922117181611715","1.02237878250466","0.977182348557908"
"indicator6","200","50","IV-type","657","0.96777244425905","0.941891932612015","0.941664993324613"
"indicator6","200","50","IV-type","658","1.08423112628197","0.993246058764807","1.04929220000206"
"indicator6","200","50","IV-type","659","1.1177157258628","1.17933354135648","1.20267417322884"
"indicator6","200","50","IV-type","660","1.0173509662627","0.973333633744955","1.03401339843593"
"indicator6","200","50","IV-type","661","0.964024422288882","0.937433550143669","1.0122401823994"
"indicator6","200","50","IV-type","662","1.08816420308495","1.03513751292986","0.999940432490498"
"indicator6","200","50","IV-type","663","1.09354798629632","1.03353235025671","1.1486641568776"
"indicator6","200","50","IV-type","664","0.928810242969661","0.969478016402888","0.96853574861651"
"indicator6","200","50","IV-type","665","1.01717400423252","1.07639132613036","1.14884128124004"
"indicator6","200","50","IV-type","666","1.07695681006011","1.10976738200479","1.18362630460084"
"indicator6","200","50","IV-type","667","0.943488008052709","0.952671868258757","1.02977762783051"
"indicator6","200","50","IV-type","668","1.15998014085004","1.11586218308602","1.06103507531928"
"indicator6","200","50","IV-type","669","1.03369505517172","1.05127837987282","1.04268598088173"
"indicator6","200","50","IV-type","670","1.03677594487249","1.06001702536453","1.0375275124284"
"indicator6","200","50","IV-type","671","1.12821907809438","1.10699296317811","1.00493884633532"
"indicator6","200","50","IV-type","672","1.16333140115521","1.13631141321928","1.17163074482316"
"indicator6","200","50","IV-type","673","0.947861185370593","1.01578859674705","1.01997000507129"
"indicator6","200","50","IV-type","674","0.881771495480092","0.906729773279452","0.831678790540473"
"indicator6","200","50","IV-type","675","1.0385904654031","1.06731487367618","1.012743335695"
"indicator6","200","50","IV-type","676","1.05329801974569","1.0060576189908","0.990551597024875"
"indicator6","200","50","IV-type","677","1.14401115016177","1.15275253689169","1.1118790786719"
"indicator6","200","50","IV-type","678","1.04067544005667","1.09346990522931","1.00312660452141"
"indicator6","200","50","IV-type","679","0.968451571750736","0.961275460241335","0.947095578040302"
"indicator6","200","50","IV-type","680","1.15182163409305","1.11854061840176","1.04482737773554"
"indicator6","200","50","IV-type","681","1.08239441413898","1.03826702421019","1.01056121617896"
"indicator6","200","50","IV-type","682","1.04287924511299","1.00045402053899","1.03499628700004"
"indicator6","200","50","IV-type","683","0.949502131309859","0.9311274948589","0.904450451976487"
"indicator6","200","50","IV-type","684","0.906428237138667","0.987202169651887","1.03801976669394"
"indicator6","200","50","IV-type","685","1.12090281366341","1.16547199506974","1.09661698595819"
"indicator6","200","50","IV-type","686","0.94895030196923","0.960122532964649","1.02062648627564"
"indicator6","200","50","IV-type","687","0.866864585983639","0.871997860688316","0.896981934549937"
"indicator6","200","50","IV-type","688","0.876643317166153","0.949658014712918","1.06133612602628"
"indicator6","200","50","IV-type","689","1.07052035338437","1.11185352088876","1.08218362041494"
"indicator6","200","50","IV-type","690","1.12669363050064","1.01226518928864","1.05296926384793"
"indicator6","200","50","IV-type","691","0.980924395131878","1.15214001472635","1.0699655271307"
"indicator6","200","50","IV-type","692","0.905839342123315","0.916872187132611","0.890983690377097"
"indicator6","200","50","IV-type","693","1.01500422148326","1.08927456988508","0.992290547790242"
"indicator6","200","50","IV-type","694","0.989369412519339","1.03416860430735","1.0181376866101"
"indicator6","200","50","IV-type","695","1.06409891061287","1.11689463916411","1.06795040162379"
"indicator6","200","50","IV-type","696","1.02417622101391","0.989109157082141","1.02365909007959"
"indicator6","200","50","IV-type","697","1.17550918660763","1.13214766875998","1.18209468052467"
"indicator6","200","50","IV-type","698","0.990133942206147","0.982839518140026","1.00405073728695"
"indicator6","200","50","IV-type","699","0.972505571555406","0.96059967686689","0.935191044886117"
"indicator6","200","50","IV-type","700","1.02293048216541","1.08380608714682","0.917609967402677"
"indicator6","200","50","IV-type","701","0.957321672427505","1.00102636898131","0.956597759774354"
"indicator6","200","50","IV-type","702","1.03947130313971","1.0007199081775","1.00322718161083"
"indicator6","200","50","IV-type","703","1.04728397083241","0.975033986036136","1.07942644594058"
"indicator6","200","50","IV-type","704","0.974952628404567","0.990309297822665","1.01541028180532"
"indicator6","200","50","IV-type","705","1.24058057861013","1.28220272333292","1.21226693110972"
"indicator6","200","50","IV-type","706","0.972497027501818","1.01817073433092","0.951361801378264"
"indicator6","200","50","IV-type","707","1.06366939533697","1.10413488792081","1.06584020590271"
"indicator6","200","50","IV-type","708","1.06587670596069","1.13560086926042","1.11895049860943"
"indicator6","200","50","IV-type","709","1.06646753223785","1.08783358384653","1.14769718507161"
"indicator6","200","50","IV-type","710","1.09554670355488","1.1419857415511","1.10248791590508"
"indicator6","200","50","IV-type","711","0.927800405296315","0.93083771860082","0.963089044624669"
"indicator6","200","50","IV-type","712","0.969538965162263","1.1035512501166","0.997753583451316"
"indicator6","200","50","IV-type","713","1.12430386577204","1.05508581524096","1.11303264535532"
"indicator6","200","50","IV-type","714","0.97856554609541","0.881934588978964","0.967362755684219"
"indicator6","200","50","IV-type","715","0.861756564572618","0.990139635261394","0.941311535770541"
"indicator6","200","50","IV-type","716","1.10898865996274","0.985285241371043","0.992254244345806"
"indicator6","200","50","IV-type","717","1.01299263860669","1.10571645630494","1.12878493018806"
"indicator6","200","50","IV-type","718","1.08129874984478","1.07541106765867","1.13729191890026"
"indicator6","200","50","IV-type","719","1.02172867580468","1.02857406312952","0.991352055102174"
"indicator6","200","50","IV-type","720","1.12542930327904","1.11680224569594","1.09500804825875"
"indicator6","200","50","IV-type","721","0.96918741881815","1.06207568066881","1.01360215807879"
"indicator6","200","50","IV-type","722","1.05649677326519","1.06584300556672","1.01627483377391"
"indicator6","200","50","IV-type","723","1.04874838347377","0.975521836441564","1.04537418381019"
"indicator6","200","50","IV-type","724","1.0710095950105","1.07691384869744","1.0601988933174"
"indicator6","200","50","IV-type","725","1.08049902630219","1.10147755445054","1.07099409430448"
"indicator6","200","50","IV-type","726","1.05463746569684","1.03735963766106","1.08930067346007"
"indicator6","200","50","IV-type","727","0.974956119160827","0.94902428037736","0.984316105683836"
"indicator6","200","50","IV-type","728","1.00553815569614","1.04574904124708","1.04072088258421"
"indicator6","200","50","IV-type","729","1.00769914535819","1.02940259351777","1.00951469091607"
"indicator6","200","50","IV-type","730","1.04385197042453","0.975085323300914","1.05011406197682"
"indicator6","200","50","IV-type","731","1.01943220034428","1.00202807497354","1.00126522339979"
"indicator6","200","50","IV-type","732","0.968107286249538","1.01524706442018","0.994155967469143"
"indicator6","200","50","IV-type","733","0.968558621831967","1.0375745780232","1.01407795656233"
"indicator6","200","50","IV-type","734","1.0273777768157","1.02717282906785","1.08279404980443"
"indicator6","200","50","IV-type","735","1.1173383816574","1.18373591086133","1.21479666596415"
"indicator6","200","50","IV-type","736","1.09526175243676","1.11008084659328","1.21030342807785"
"indicator6","200","50","IV-type","737","1.14523458636808","1.25966461740488","1.18003175656414"
"indicator6","200","50","IV-type","738","1.04626853709072","1.05263946595405","1.06183646634516"
"indicator6","200","50","IV-type","739","1.19811565802946","1.13838451904486","1.18859260741202"
"indicator6","200","50","IV-type","740","0.950692275053145","0.913970186927411","0.840454714138813"
"indicator6","200","50","IV-type","741","1.01610728067847","1.02492248440194","1.118855629339"
"indicator6","200","50","IV-type","742","1.07459479223523","1.09918651002183","1.09477557550207"
"indicator6","200","50","IV-type","743","0.974578922480834","0.971935737722968","0.939108658518727"
"indicator6","200","50","IV-type","744","1.11188642294061","1.17120482294983","1.09728899732775"
"indicator6","200","50","IV-type","745","1.10327729272121","1.14484502652185","1.08117612503318"
"indicator6","200","50","IV-type","746","0.95006732813163","0.921990261622117","0.906536975854746"
"indicator6","200","50","IV-type","747","0.974466159500911","0.963958959171153","1.04633557451675"
"indicator6","200","50","IV-type","748","1.04241321140548","1.11912904354791","1.05362839299675"
"indicator6","200","50","IV-type","749","1.21754176679041","1.08392180221876","1.16137621182882"
"indicator6","200","50","IV-type","750","1.11042778098072","1.08490586558247","1.02502556258214"
"indicator6","200","50","IV-type","751","1.02981644356409","1.01114352149893","1.03237713670996"
"indicator6","200","50","IV-type","752","0.963385406034794","0.955177446305809","0.98794565525072"
"indicator6","200","50","IV-type","753","1.02366910990313","1.09147992710991","0.970141093851347"
"indicator6","200","50","IV-type","754","1.01509255039293","0.997613636267058","1.03409366285132"
"indicator6","200","50","IV-type","755","1.00949409123537","1.08261956159961","1.0512449660936"
"indicator6","200","50","IV-type","756","0.989963228157352","0.978618302359759","1.01552326258487"
"indicator6","200","50","IV-type","757","0.948354102030914","0.998574756064856","1.02855454714125"
"indicator6","200","50","IV-type","758","1.05908385289248","1.07448672141737","1.1385852601535"
"indicator6","200","50","IV-type","759","1.15367234575606","1.18463114624944","1.15708774273742"
"indicator6","200","50","IV-type","760","1.26508859255297","1.23994062401172","1.20631689251956"
"indicator6","200","50","IV-type","761","1.06188758131597","1.09461993780263","1.01226231202686"
"indicator6","200","50","IV-type","762","0.938540986940663","1.00261365271584","1.03905128882083"
"indicator6","200","50","IV-type","763","0.821945423980292","0.834325745143371","0.923251109865229"
"indicator6","200","50","IV-type","764","0.991680372206754","1.02177167885262","1.01928493664192"
"indicator6","200","50","IV-type","765","1.07137985569308","1.0664554224691","1.02665459604592"
"indicator6","200","50","IV-type","766","0.886635119097928","0.904857621285783","0.988529966657346"
"indicator6","200","50","IV-type","767","1.02719330874886","1.0563153589698","1.06546550702075"
"indicator6","200","50","IV-type","768","1.05798422194444","1.0089137492428","0.999841800517217"
"indicator6","200","50","IV-type","769","1.00734265069797","1.06614294855745","1.00372286424906"
"indicator6","200","50","IV-type","770","1.05808532053947","1.13443167462941","1.12196735303272"
"indicator6","200","50","IV-type","771","0.991701415141655","1.0888926778557","1.03834407638516"
"indicator6","200","50","IV-type","772","0.981226494791888","0.992839872387414","0.974090887407049"
"indicator6","200","50","IV-type","773","0.959729748283708","0.973028911493551","1.02900211001657"
"indicator6","200","50","IV-type","774","1.01639381367289","0.956949651366788","0.936168571860474"
"indicator6","200","50","IV-type","775","1.07605353973586","1.17235990479944","1.04428039672305"
