"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","50","IV-type","640","1.51758561907865","1.36542580591244","1.23239718282987"
"relu3","200","50","IV-type","641","1.43173939433503","1.2731173935694","1.24601831765224"
"relu3","200","50","IV-type","642","1.49688632352771","1.35634717841008","1.223926246962"
"relu3","200","50","IV-type","643","1.49945506927511","1.30436837731048","1.26977342529882"
"relu3","200","50","IV-type","644","1.46949527199879","1.30764057154678","1.31597434684945"
"relu3","200","50","IV-type","645","1.37057455068298","1.16733111563503","1.16924188146904"
"relu3","200","50","IV-type","646","1.44465970351161","1.34090421685477","1.27280908217365"
"relu3","200","50","IV-type","647","1.30548546710633","1.16043067419932","1.13756092931379"
"relu3","200","50","IV-type","648","1.41594830564632","1.22922013666277","1.30183132256166"
"relu3","200","50","IV-type","649","1.38772712094602","1.21728529794713","1.09205289818242"
"relu3","200","50","IV-type","650","1.37515156798671","1.15179605247667","1.12804133741101"
"relu3","200","50","IV-type","651","1.35374295227837","1.20528850684229","1.25725599480559"
"relu3","200","50","IV-type","652","1.45675352469198","1.30392478974888","1.26924455492889"
"relu3","200","50","IV-type","653","1.38665329492066","1.31770418954042","1.28627131602081"
"relu3","200","50","IV-type","654","1.41139668496205","1.282366467655","1.28145974707122"
"relu3","200","50","IV-type","655","1.53371079377366","1.43382574002213","1.34701393186046"
"relu3","200","50","IV-type","656","1.28807836288371","1.15983712948686","1.2466890356476"
"relu3","200","50","IV-type","657","1.32187620681944","1.20213395688714","1.13419139694451"
"relu3","200","50","IV-type","658","1.43135271607741","1.24892132643069","1.19795397847419"
"relu3","200","50","IV-type","659","1.52802251215831","1.30892733213351","1.28781059554976"
"relu3","200","50","IV-type","660","1.39742552200413","1.18558302319402","1.20001936029453"
"relu3","200","50","IV-type","661","1.49019380385921","1.27811885831079","1.25206692728054"
"relu3","200","50","IV-type","662","1.52631080535045","1.24881596020552","1.16336295352841"
"relu3","200","50","IV-type","663","1.44623431980206","1.20404194195503","1.2286601031152"
"relu3","200","50","IV-type","664","1.29402654158283","1.15499349350732","1.11636214325378"
"relu3","200","50","IV-type","665","1.41857483615535","1.23001357186036","1.20868989224207"
"relu3","200","50","IV-type","666","1.52806680061853","1.3433200701939","1.26292204736425"
"relu3","200","50","IV-type","667","1.29881473938245","1.20974908543873","1.23571945339074"
"relu3","200","50","IV-type","668","1.50759813521356","1.26276266269819","1.2187046266872"
"relu3","200","50","IV-type","669","1.34277256810858","1.19501613679727","1.17734169147588"
"relu3","200","50","IV-type","670","1.31392771508595","1.18354532134066","1.30048781597665"
"relu3","200","50","IV-type","671","1.50387495240066","1.26807031005805","1.2336745587339"
"relu3","200","50","IV-type","672","1.49290770821508","1.21524977144028","1.23826862136194"
"relu3","200","50","IV-type","673","1.37955724503768","1.23996412074255","1.14712220072838"
"relu3","200","50","IV-type","674","1.41349178210129","1.20565922829504","1.14043367658487"
"relu3","200","50","IV-type","675","1.45715741758415","1.36229352117788","1.22983854714256"
"relu3","200","50","IV-type","676","1.35101226952652","1.18778775301431","1.155812443477"
"relu3","200","50","IV-type","677","1.51312493366973","1.28340396671415","1.09634622300747"
"relu3","200","50","IV-type","678","1.34133791240377","1.2293724209444","1.20194259648543"
"relu3","200","50","IV-type","679","1.31607242064029","1.18739091079429","1.12989354177362"
"relu3","200","50","IV-type","680","1.49759933342759","1.34721551211778","1.28862131966536"
"relu3","200","50","IV-type","681","1.42931991009482","1.27381062089723","1.23023125603417"
"relu3","200","50","IV-type","682","1.48866674059502","1.38026232385961","1.26367707628044"
"relu3","200","50","IV-type","683","1.34266451642338","1.14657414837556","1.12919984856949"
"relu3","200","50","IV-type","684","1.32049885510158","1.19823322516917","1.21016946200843"
"relu3","200","50","IV-type","685","1.37943467954445","1.29998366308904","1.19249742899212"
"relu3","200","50","IV-type","686","1.352389526389","1.19323475881913","1.21317147460111"
"relu3","200","50","IV-type","687","1.37092879916513","1.26936395061671","1.16518314197342"
"relu3","200","50","IV-type","688","1.41071163299757","1.24553155259602","1.25391066683196"
"relu3","200","50","IV-type","689","1.34005316336512","1.14668463931525","1.18609074408255"
"relu3","200","50","IV-type","690","1.47387605455076","1.33001027659775","1.23160927745197"
"relu3","200","50","IV-type","691","1.32514500316435","1.13895631597331","1.21694764072524"
"relu3","200","50","IV-type","692","1.2043991587872","1.0768705469395","1.0990710876255"
"relu3","200","50","IV-type","693","1.29291100724979","1.24060197393334","1.19197311347179"
"relu3","200","50","IV-type","694","1.28567176077791","1.17539939694991","1.2143536720671"
"relu3","200","50","IV-type","695","1.31260228160908","1.13291310115221","1.14571414935105"
"relu3","200","50","IV-type","696","1.29929192619681","1.10895054738041","1.1866523600992"
"relu3","200","50","IV-type","697","1.41874609075765","1.26607023106474","1.19582782613006"
"relu3","200","50","IV-type","698","1.41327279502773","1.2481342697477","1.28387130414886"
"relu3","200","50","IV-type","699","1.40992281126616","1.28938198720603","1.14194109060818"
"relu3","200","50","IV-type","700","1.60667383453103","1.32830094194631","1.32136434186923"
"relu3","200","50","IV-type","701","1.27998351060355","1.11345327897062","1.12976367522264"
"relu3","200","50","IV-type","702","1.42217654373123","1.25655289481312","1.28728734928134"
"relu3","200","50","IV-type","703","1.449376195792","1.32860100353734","1.23288381217943"
"relu3","200","50","IV-type","704","1.27798285324464","1.17219603501779","1.19330109425103"
"relu3","200","50","IV-type","705","1.39347767241061","1.31280994002198","1.17002175059731"
"relu3","200","50","IV-type","706","1.34019872190176","1.25119057777652","1.30190744126502"
"relu3","200","50","IV-type","707","1.39673914424836","1.27640723735403","1.2160799396183"
"relu3","200","50","IV-type","708","1.45505255159086","1.32186778582902","1.23896541758239"
"relu3","200","50","IV-type","709","1.44581501660576","1.35875495531073","1.23513816099488"
"relu3","200","50","IV-type","710","1.49555000456086","1.32834325435216","1.2229375466261"
"relu3","200","50","IV-type","711","1.21303409238275","1.18570347138996","1.10423192168586"
"relu3","200","50","IV-type","712","1.26863237956663","1.10688710397112","1.23412950427628"
"relu3","200","50","IV-type","713","1.38087247090332","1.23710677790297","1.25792474830781"
"relu3","200","50","IV-type","714","1.31824644951491","1.21464274262922","1.16373062982613"
"relu3","200","50","IV-type","715","1.31319226921414","1.27113038599892","1.22435534261877"
"relu3","200","50","IV-type","716","1.48261740828159","1.37202941149977","1.23626156777202"
"relu3","200","50","IV-type","717","1.41298651058073","1.36979504711852","1.2141042480186"
"relu3","200","50","IV-type","718","1.40429922783754","1.32815623389603","1.19528343774734"
"relu3","200","50","IV-type","719","1.50744437382006","1.26337023884433","1.18668184748598"
"relu3","200","50","IV-type","720","1.54204523092634","1.35806038787604","1.25468901500497"
"relu3","200","50","IV-type","721","1.39500154946941","1.42202032342028","1.21205255653494"
"relu3","200","50","IV-type","722","1.49789948117198","1.35940373866097","1.2406004096128"
"relu3","200","50","IV-type","723","1.35525503394349","1.193907886183","1.18540867846818"
"relu3","200","50","IV-type","724","1.36584318704324","1.24868118283787","1.18307555684726"
"relu3","200","50","IV-type","725","1.35774562864225","1.14232137195145","1.1312819356759"
"relu3","200","50","IV-type","726","1.33947257445806","1.18665163585132","1.23577768753774"
"relu3","200","50","IV-type","727","1.40776883405247","1.17746450610504","1.3056356299452"
"relu3","200","50","IV-type","728","1.30553921072518","1.15734030915873","1.15462227533149"
"relu3","200","50","IV-type","729","1.47636409612743","1.22528368288922","1.1240884312642"
"relu3","200","50","IV-type","730","1.33230345123793","1.17119525973567","1.25524347649896"
"relu3","200","50","IV-type","731","1.36147140661","1.24121627618495","1.26497495676239"
"relu3","200","50","IV-type","732","1.37168719755517","1.24625413975405","1.17181664197294"
"relu3","200","50","IV-type","733","1.48717907185376","1.32295686401016","1.19540067456391"
"relu3","200","50","IV-type","734","1.33546535259152","1.21791607923605","1.24521420819766"
"relu3","200","50","IV-type","735","1.42962666059883","1.29352900569993","1.27217864370022"
"relu3","200","50","IV-type","736","1.42531802704958","1.17885727504551","1.19289948659706"
"relu3","200","50","IV-type","737","1.32305442697173","1.14563135268147","1.21702016972574"
"relu3","200","50","IV-type","738","1.45911923164937","1.38744359943886","1.30006176338631"
"relu3","200","50","IV-type","739","1.44863581715462","1.34235994351095","1.28812907519246"
"relu3","200","50","IV-type","740","1.45631897203318","1.26702688851847","1.24077038037945"
"relu3","200","50","IV-type","741","1.28047018812989","1.20723807188061","1.2268639687215"
"relu3","200","50","IV-type","742","1.46374863479675","1.26930910597565","1.24246464401785"
"relu3","200","50","IV-type","743","1.40443458443358","1.31656853630898","1.18374648524138"
"relu3","200","50","IV-type","744","1.41838225424283","1.22705787307079","1.27207215494159"
"relu3","200","50","IV-type","745","1.39024003824506","1.22566292815596","1.19536251528867"
"relu3","200","50","IV-type","746","1.45733238710959","1.25067896857567","1.22098728346389"
"relu3","200","50","IV-type","747","1.37013087201359","1.15349830372186","1.198516426036"
"relu3","200","50","IV-type","748","1.34895908241214","1.27323992084401","1.27808941277719"
"relu3","200","50","IV-type","749","1.55024400339815","1.39982221882885","1.35810599375282"
"relu3","200","50","IV-type","750","1.45389830978779","1.38064274585486","1.21215004194757"
"relu3","200","50","IV-type","751","1.36205614404461","1.32680742436942","1.17845273492868"
"relu3","200","50","IV-type","752","1.4148902882964","1.29680526791946","1.2454560443826"
"relu3","200","50","IV-type","753","1.49418150792463","1.29585114274752","1.25416985426031"
"relu3","200","50","IV-type","754","1.37432347148067","1.30099351874608","1.27157555824687"
"relu3","200","50","IV-type","755","1.44925456215757","1.28908724983867","1.2512183262617"
"relu3","200","50","IV-type","756","1.38233810378123","1.2499895803905","1.22524158890229"
"relu3","200","50","IV-type","757","1.34220013229086","1.21762499854896","1.13658680794658"
"relu3","200","50","IV-type","758","1.30819881232792","1.19361930341062","1.24074331121452"
"relu3","200","50","IV-type","759","1.46072401099751","1.30071595207113","1.26563868931656"
"relu3","200","50","IV-type","760","1.46824123531296","1.26738560551602","1.21115318669753"
"relu3","200","50","IV-type","761","1.43723744580687","1.30336930599845","1.27988368970788"
"relu3","200","50","IV-type","762","1.26929552211656","1.13317879355432","1.14742469016644"
"relu3","200","50","IV-type","763","1.32442127112455","1.31507480403668","1.12421409895995"
"relu3","200","50","IV-type","764","1.45671907640341","1.30347211659677","1.26670424259569"
"relu3","200","50","IV-type","765","1.38731283101883","1.26675905873966","1.18719990959478"
"relu3","200","50","IV-type","766","1.35538444183859","1.25161218582169","1.2947902165083"
"relu3","200","50","IV-type","767","1.39843059445746","1.27674520280033","1.16880344894603"
"relu3","200","50","IV-type","768","1.46063707638063","1.24348094689262","1.22630336401907"
"relu3","200","50","IV-type","769","1.33599583416082","1.20576234014177","1.23168517147347"
"relu3","200","50","IV-type","770","1.4177778076531","1.27166391110941","1.17965190459396"
"relu3","200","50","IV-type","771","1.41374229722163","1.29435060912875","1.31572334980298"
"relu3","200","50","IV-type","772","1.40836159955536","1.25257835067223","1.20192414998021"
"relu3","200","50","IV-type","773","1.30911778638816","1.20786375604491","1.1717633734774"
"relu3","200","50","IV-type","774","1.49423434092758","1.30858497329347","1.19347295830708"
"relu3","200","50","IV-type","775","1.41711747180265","1.26200575551604","1.13423774399928"
"relu3","200","50","IV-type","776","1.37947033673601","1.12945538138557","1.18619397465131"
"relu3","200","50","IV-type","777","1.44935834949499","1.2581286586153","1.13540210480772"
"relu3","200","50","IV-type","778","1.39333936714041","1.24255097833732","1.14946747485906"
"relu3","200","50","IV-type","779","1.43631527202066","1.18065502791117","1.22063080877205"
"relu3","200","50","IV-type","780","1.42968428975659","1.29877165400847","1.21558806141024"
"relu3","200","50","IV-type","781","1.445663322488","1.25583787166018","1.25388949077606"
"relu3","200","50","IV-type","782","1.3116333818043","1.188351673931","1.23551416514542"
"relu3","200","50","IV-type","783","1.46922639490972","1.22988672879322","1.28441926037138"
"relu3","200","50","IV-type","784","1.43195371343541","1.25566217674481","1.2602968140295"
"relu3","200","50","IV-type","785","1.41560497686263","1.23664447540018","1.23655239213046"
"relu3","200","50","IV-type","786","1.37998548089837","1.18037674186457","1.21784697922654"
"relu3","200","50","IV-type","787","1.41702394681567","1.22169331401126","1.23481000474631"
"relu3","200","50","IV-type","788","1.48208441225059","1.28929683439498","1.2863715901643"
"relu3","200","50","IV-type","789","1.36668223883843","1.20659724472035","1.24120743702094"
"relu3","200","50","IV-type","790","1.40132750500334","1.24083974235823","1.1913059286942"
