"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","100","partialling out","36","1.39771910462769","1.42447642804869","1.49719595007519"
"relu3","200","100","partialling out","37","1.35509442821594","1.36648152424042","1.60699288072129"
"relu3","200","100","partialling out","38","1.38786690949741","1.37888273411716","1.52394086117395"
"relu3","200","100","partialling out","39","1.60867349724975","1.53730313487982","1.67025800797357"
"relu3","200","100","partialling out","40","1.35948149270183","1.32091147047359","1.57307163660187"
"relu3","200","100","partialling out","41","1.47787484893725","1.36754468266426","1.53215430600493"
"relu3","200","100","partialling out","42","1.36689977979001","1.27384562481332","1.50635020779307"
"relu3","200","100","partialling out","43","1.37872530640967","1.48106685569927","1.55270955613972"
"relu3","200","100","partialling out","44","1.20792062280576","1.25695806832961","1.47387384246899"
"relu3","200","100","partialling out","45","1.36688651157266","1.3847423864494","1.50757555217959"
"relu3","200","100","partialling out","46","1.3207591530244","1.34154001038341","1.54249991439074"
"relu3","200","100","partialling out","47","1.459119153578","1.52764342458738","1.57019935584978"
"relu3","200","100","partialling out","48","1.54301956220064","1.50256041761241","1.61134652253676"
"relu3","200","100","partialling out","49","1.46026492905772","1.43474347020286","1.6060898659579"
"relu3","200","100","partialling out","50","1.46932786818747","1.39935056849524","1.60512619589314"
"relu3","200","100","partialling out","51","1.34131336943707","1.43002276710652","1.50107712186981"
"relu3","200","100","partialling out","52","1.45866620571741","1.47161641015521","1.59837569949179"
"relu3","200","100","partialling out","53","1.35031583064148","1.42812666631977","1.5161588019307"
"relu3","200","100","partialling out","54","1.42308515624571","1.36338362438784","1.48383421903847"
"relu3","200","100","partialling out","55","1.31473615512001","1.35078260062652","1.49281600786835"
"relu3","200","100","partialling out","56","1.47344682292832","1.48345927029404","1.5764639177856"
"relu3","200","100","partialling out","57","1.33773444138669","1.4367162885842","1.46869682918698"
"relu3","200","100","partialling out","58","1.28411452876123","1.32368540017369","1.48484236261542"
"relu3","200","100","partialling out","59","1.61902073384512","1.51793022782245","1.64865644627832"
"relu3","200","100","partialling out","60","1.36029201155804","1.43346628727218","1.53220990502093"
"relu3","200","100","partialling out","61","1.19376522942828","1.34089015243959","1.56165413828161"
"relu3","200","100","partialling out","62","1.42920390784152","1.37353036799795","1.55396926178647"
"relu3","200","100","partialling out","63","1.33646094921649","1.3947101515408","1.5482197237471"
"relu3","200","100","partialling out","64","1.48939429845736","1.42578278523318","1.48174791491266"
"relu3","200","100","partialling out","65","1.41434533193918","1.48066127858543","1.60106193777889"
"relu3","200","100","partialling out","66","1.52638289390006","1.36374541827398","1.58812387350792"
"relu3","200","100","partialling out","67","1.46751883896816","1.41296573492926","1.55167714798757"
"relu3","200","100","partialling out","68","1.48777834837719","1.45912070815118","1.5663996065871"
"relu3","200","100","partialling out","69","1.41897896184067","1.44872484409907","1.54891615398888"
"relu3","200","100","partialling out","70","1.32396331861929","1.32436542811704","1.50807805307241"
"relu3","200","100","partialling out","71","1.45332944327099","1.44471824715743","1.59206497845281"
"relu3","200","100","partialling out","72","1.30249231426514","1.36402739213209","1.55775182655965"
"relu3","200","100","partialling out","73","1.24597165259119","1.38332337744954","1.50743811478325"
"relu3","200","100","partialling out","74","1.46534028563163","1.43981987171054","1.47028053269294"
"relu3","200","100","partialling out","75","1.60080273373252","1.53839407763663","1.59319057717964"
"relu3","200","100","partialling out","76","1.39586655865652","1.37567470675269","1.55244975926245"
"relu3","200","100","partialling out","77","1.39208073914437","1.45183826484856","1.50435390420367"
"relu3","200","100","partialling out","78","1.4833442783821","1.47948074833964","1.64641197364338"
"relu3","200","100","partialling out","79","1.38422543440452","1.42643287339162","1.51915371138745"
"relu3","200","100","partialling out","80","1.36061743570985","1.3850369680527","1.53197086555601"
"relu3","200","100","partialling out","81","1.35645281503073","1.41402006196031","1.51544961344339"
"relu3","200","100","partialling out","82","1.34031862356181","1.34198396924582","1.58266493022173"
"relu3","200","100","partialling out","83","1.6330983332401","1.50041631608728","1.62378056215102"
"relu3","200","100","partialling out","84","1.37152854142826","1.35285256835155","1.54726078714539"
"relu3","200","100","partialling out","85","1.51940561813781","1.38122791923501","1.57879044917265"
"relu3","200","100","partialling out","86","1.32842070628833","1.4463313388935","1.60663247492441"
"relu3","200","100","partialling out","87","1.51536195648752","1.5668455498986","1.57888298116871"
"relu3","200","100","partialling out","88","1.36969396780399","1.4055861201227","1.46193027267007"
"relu3","200","100","partialling out","89","1.33336905992409","1.35846772997081","1.54060955625237"
"relu3","200","100","partialling out","90","1.48672250390245","1.48601020839255","1.60695845488922"
"relu3","200","100","partialling out","91","1.38651664155328","1.35530466673127","1.5181996641682"
"relu3","200","100","partialling out","92","1.40278833396975","1.50516444357104","1.52069945729064"
"relu3","200","100","partialling out","93","1.6645828766721","1.55984699726645","1.58344938096615"
"relu3","200","100","partialling out","94","1.40474634503732","1.41907279670497","1.57298977944655"
"relu3","200","100","partialling out","95","1.47385490728018","1.42553041898818","1.57235829888917"
"relu3","200","100","partialling out","96","1.44597176973092","1.42572317006824","1.54763839310788"
"relu3","200","100","partialling out","97","1.29553661266626","1.38670605138316","1.565896458061"
"relu3","200","100","partialling out","98","1.45281914855143","1.54744452604374","1.66290607964109"
"relu3","200","100","partialling out","99","1.27316794903584","1.27258801933988","1.4607293684142"
"relu3","200","100","partialling out","100","1.43005087854458","1.39232395307758","1.57555534505153"
"relu3","200","100","partialling out","101","1.37230799503482","1.44935464609383","1.55959923040607"
"relu3","200","100","partialling out","102","1.4644831666295","1.4963795173094","1.611499034781"
"relu3","200","100","partialling out","103","1.45033788745671","1.44251752099902","1.57215777522076"
"relu3","200","100","partialling out","104","1.40851340206488","1.45305007911645","1.62856206068497"
"relu3","200","100","partialling out","105","1.29443079464034","1.31250589197922","1.50924525954771"
"relu3","200","100","partialling out","106","1.37143951491247","1.40697925506952","1.56835746257393"
"relu3","200","100","partialling out","107","1.40544055291857","1.40316446954951","1.53479207616092"
"relu3","200","100","partialling out","108","1.40032301597552","1.38866504518487","1.48655100384183"
"relu3","200","100","partialling out","109","1.4191889187063","1.40585616138102","1.54139313074254"
"relu3","200","100","partialling out","110","1.40346334364459","1.43252864074479","1.54855452798753"
"relu3","200","100","partialling out","111","1.34860807728226","1.41972470215507","1.46607011197348"
"relu3","200","100","partialling out","112","1.28854238009869","1.37479026650486","1.4904566926609"
"relu3","200","100","partialling out","113","1.50113921070072","1.56333626071965","1.6341276121337"
"relu3","200","100","partialling out","114","1.35238237420331","1.36406661225753","1.53827146849337"
"relu3","200","100","partialling out","115","1.32014227108524","1.43402981133944","1.54782211809468"
"relu3","200","100","partialling out","116","1.46039707655287","1.38720904032275","1.5887889969572"
"relu3","200","100","partialling out","117","1.47423928135011","1.43935365288419","1.53744397853904"
"relu3","200","100","partialling out","118","1.33423031402503","1.36605838325964","1.57238782861876"
"relu3","200","100","partialling out","119","1.40751691731834","1.38751141341866","1.54528269547981"
"relu3","200","100","partialling out","120","1.40970168573478","1.36636524454203","1.58943068106426"
"relu3","200","100","partialling out","121","1.43809423047161","1.52150799839979","1.55500672249017"
"relu3","200","100","partialling out","122","1.5032736000652","1.45586130246802","1.56615842831694"
"relu3","200","100","partialling out","123","1.34527919126201","1.31651897305553","1.531422550859"
"relu3","200","100","partialling out","124","1.46083624866964","1.4051856198486","1.65229359930558"
"relu3","200","100","partialling out","125","1.35243322243688","1.3366217422343","1.54060641266942"
"relu3","200","100","partialling out","126","1.43268075887341","1.4114787626443","1.57109665262118"
"relu3","200","100","partialling out","127","1.39861852261115","1.37145716439186","1.53708308269286"
"relu3","200","100","partialling out","128","1.47247979345698","1.45930681380218","1.55780978442304"
"relu3","200","100","partialling out","129","1.53905198872817","1.43250938215448","1.5618484407431"
"relu3","200","100","partialling out","130","1.26699578630285","1.27336431681985","1.49354960537539"
"relu3","200","100","partialling out","131","1.44758462439338","1.38060314722088","1.54522049048136"
"relu3","200","100","partialling out","132","1.37598919606982","1.43590905304559","1.59360509642643"
"relu3","200","100","partialling out","133","1.4199680818885","1.41466942634145","1.55369416287877"
"relu3","200","100","partialling out","134","1.40954545547489","1.46255289403933","1.53277329199487"
"relu3","200","100","partialling out","135","1.4590632205948","1.49163085324637","1.6187098993138"
"relu3","200","100","partialling out","136","1.46650171451169","1.5147125491279","1.51995186731173"
"relu3","200","100","partialling out","137","1.26205828827458","1.38629245823534","1.45164534611892"
"relu3","200","100","partialling out","138","1.28298180041301","1.22511168137097","1.47700246469063"
"relu3","200","100","partialling out","139","1.47606332509797","1.38827927069223","1.56804387079321"
"relu3","200","100","partialling out","140","1.5388243919894","1.39632865364333","1.62881496232323"
"relu3","200","100","partialling out","141","1.42595874882029","1.4107569900628","1.55546400036862"
"relu3","200","100","partialling out","142","1.42374506713729","1.46613342441133","1.52305562869834"
"relu3","200","100","partialling out","143","1.54933842770964","1.39756558175673","1.55384381831329"
"relu3","200","100","partialling out","144","1.4260324450528","1.34922555631408","1.51710413043197"
"relu3","200","100","partialling out","145","1.49133136939737","1.39912496830104","1.65250328477847"
"relu3","200","100","partialling out","146","1.31250456978012","1.40756632059102","1.57638299379982"
"relu3","200","100","partialling out","147","1.4282821749159","1.47180733827449","1.56011271048793"
