"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","30","partialling out","897","1.59586038361394","1.58035999078165","1.7028733350199"
"relu6","200","30","partialling out","898","1.50269441053178","1.43413255771129","1.72531683460611"
"relu6","200","30","partialling out","899","1.54292952346143","1.52864340076592","1.60955557038112"
"relu6","200","30","partialling out","900","1.62532488900508","1.59906847020393","1.73791420984944"
"relu6","200","30","partialling out","901","1.46722073650439","1.44160474024373","1.62043596444776"
"relu6","200","30","partialling out","902","1.46161971312572","1.43305000445653","1.61966811825002"
"relu6","200","30","partialling out","903","1.64088802765319","1.62745714420402","1.79868507842061"
"relu6","200","30","partialling out","904","1.61240000229608","1.57430596014512","1.68576820375554"
"relu6","200","30","partialling out","905","1.54166192181699","1.58498809265119","1.69575650317801"
"relu6","200","30","partialling out","906","1.67373423805705","1.63484871152879","1.69406041968964"
"relu6","200","30","partialling out","907","1.48395064618223","1.46481710229246","1.59839885145259"
"relu6","200","30","partialling out","908","1.47454800424124","1.46519911276805","1.59550502751354"
"relu6","200","30","partialling out","909","1.45531538776442","1.5053933342234","1.67008265076552"
"relu6","200","30","partialling out","910","1.63491855627896","1.65399011200904","1.62802474140766"
"relu6","200","30","partialling out","911","1.48594663696679","1.42568261005551","1.6207031856527"
"relu6","200","30","partialling out","912","1.43816519180295","1.44026321104312","1.66491878986237"
"relu6","200","30","partialling out","913","1.53891146028531","1.5327677045371","1.67540211442588"
"relu6","200","30","partialling out","914","1.64809110441579","1.66144669883418","1.76208429811081"
"relu6","200","30","partialling out","915","1.54962644865035","1.56040197234617","1.66928655290946"
"relu6","200","30","partialling out","916","1.5753860179307","1.57560260300072","1.7250703459497"
"relu6","200","30","partialling out","917","1.58423880474584","1.58400878051384","1.69905640659611"
"relu6","200","30","partialling out","918","1.55623037115819","1.58693060194576","1.73692166443234"
"relu6","200","30","partialling out","919","1.43644891004179","1.4816328588871","1.6673418378484"
"relu6","200","30","partialling out","920","1.55828829375206","1.58387067416947","1.6704215562785"
"relu6","200","30","partialling out","921","1.61267980733216","1.60047023520368","1.70612843646757"
"relu6","200","30","partialling out","922","1.55781495983139","1.57257592707934","1.66494590614477"
"relu6","200","30","partialling out","923","1.6300093061275","1.56607854611001","1.69106370640363"
"relu6","200","30","partialling out","924","1.5463225009366","1.57160873838728","1.63553965879992"
"relu6","200","30","partialling out","925","1.59085338691611","1.55922811460966","1.70595279804877"
"relu6","200","30","partialling out","926","1.51548767638165","1.55083699741157","1.63840645151263"
"relu6","200","30","partialling out","927","1.57140762800942","1.57194654527438","1.68511382178839"
"relu6","200","30","partialling out","928","1.6484353243766","1.64027596040439","1.68484794696967"
"relu6","200","30","partialling out","929","1.44024794912778","1.4353986850702","1.64465969276375"
"relu6","200","30","partialling out","930","1.53467969039567","1.53340449081604","1.75339936274421"
"relu6","200","30","partialling out","931","1.52869874866621","1.54241805163413","1.69500392204334"
"relu6","200","30","partialling out","932","1.58423517805872","1.64401471381858","1.75063147485014"
"relu6","200","30","partialling out","933","1.49264110103673","1.52819619117771","1.70109500897581"
"relu6","200","30","partialling out","934","1.59486069050735","1.61700678071321","1.72774266344984"
"relu6","200","30","partialling out","935","1.4989732909747","1.47605084221038","1.68216588125128"
"relu6","200","30","partialling out","936","1.55974131450521","1.55414126213949","1.6149880634239"
"relu6","200","30","partialling out","937","1.51632332632868","1.54481254345464","1.69295462682626"
"relu6","200","30","partialling out","938","1.52195913023873","1.49336254010866","1.66400772616147"
"relu6","200","30","partialling out","939","1.53999652577535","1.53868670886597","1.66710982124396"
"relu6","200","30","partialling out","940","1.53687778808359","1.50749570283524","1.69273723495941"
"relu6","200","30","partialling out","941","1.53726305318851","1.60843683850657","1.68126505326441"
"relu6","200","30","partialling out","942","1.51222378885583","1.54594081952681","1.70606124995757"
"relu6","200","30","partialling out","943","1.62604184575931","1.64307304830403","1.71103634611777"
"relu6","200","30","partialling out","944","1.56762241610189","1.57380888182265","1.67755784308829"
"relu6","200","30","partialling out","945","1.6297488095848","1.67027793453786","1.7374434069703"
"relu6","200","30","partialling out","946","1.44184088193518","1.35307449408731","1.69478850867913"
"relu6","200","30","partialling out","947","1.56211402888863","1.58912031806216","1.71083271362542"
"relu6","200","30","partialling out","948","1.50118343934467","1.54976132785503","1.59943718121716"
"relu6","200","30","partialling out","949","1.48374780661229","1.48892013094838","1.64326482141554"
"relu6","200","30","partialling out","950","1.50966945056776","1.4737103268317","1.63701020864555"
"relu6","200","30","partialling out","951","1.42744645140622","1.42931441588771","1.67873051894564"
"relu6","200","30","partialling out","952","1.58118028908045","1.58104488350703","1.68101698820962"
"relu6","200","30","partialling out","953","1.51581378870026","1.50078721407736","1.69673415704355"
"relu6","200","30","partialling out","954","1.52893335781043","1.52391262179663","1.74485742162158"
"relu6","200","30","partialling out","955","1.71390382740875","1.70343058878582","1.70677630069438"
"relu6","200","30","partialling out","956","1.44060356717586","1.48649738581394","1.7015587069986"
"relu6","200","30","partialling out","957","1.54888631811155","1.57477140242588","1.65959748632617"
"relu6","200","30","partialling out","958","1.46355817902398","1.47308005029352","1.60781419481136"
"relu6","200","30","partialling out","959","1.52262164558971","1.54263407027692","1.76452469600071"
"relu6","200","30","partialling out","960","1.47797164942943","1.51968808811616","1.67238492691944"
"relu6","200","30","partialling out","961","1.42430879570975","1.43300747392156","1.66808197142012"
"relu6","200","30","partialling out","962","1.60165208727323","1.58155251583387","1.74451167131788"
"relu6","200","30","partialling out","963","1.54245739514532","1.50886123363539","1.69833586901272"
"relu6","200","30","partialling out","964","1.53763589030078","1.53124212838417","1.76299976039886"
"relu6","200","30","partialling out","965","1.59729331086725","1.63976306594522","1.63012640237441"
"relu6","200","30","partialling out","966","1.55829186017028","1.52652635446098","1.61969204242692"
"relu6","200","30","partialling out","967","1.49998455112847","1.46151365988637","1.76705707919351"
"relu6","200","30","partialling out","968","1.54302911862656","1.53927037295994","1.69844540588619"
"relu6","200","30","partialling out","969","1.45822639367531","1.48477004993651","1.59593947871812"
"relu6","200","30","partialling out","970","1.45436067985655","1.439000188053","1.63233965719283"
"relu6","200","30","partialling out","971","1.55825243376542","1.55737815512938","1.64363049627144"
"relu6","200","30","partialling out","972","1.5710834146663","1.55087080019057","1.69411317677419"
"relu6","200","30","partialling out","973","1.52514255619813","1.54986433544182","1.56202652731327"
"relu6","200","30","partialling out","974","1.52974843555914","1.55135580639167","1.68074048440448"
"relu6","200","30","partialling out","975","1.55613656936053","1.57621182101978","1.64375975632235"
"relu6","200","30","partialling out","976","1.66642846247889","1.64856256702627","1.72674429011381"
"relu6","200","30","partialling out","977","1.78792353441105","1.79215928227652","1.7803487440802"
"relu6","200","30","partialling out","978","1.52928967450803","1.5975103705251","1.67097762567152"
"relu6","200","30","partialling out","979","1.52732395018703","1.54604029512342","1.5881601405658"
"relu6","200","30","partialling out","980","1.57061004704769","1.60115282055023","1.61514561974954"
"relu6","200","30","partialling out","981","1.55612707090598","1.55311240310801","1.61795241574656"
"relu6","200","30","partialling out","982","1.43567914709417","1.41219780753617","1.68576174767676"
"relu6","200","30","partialling out","983","1.55343789759234","1.5377213083797","1.70582035878076"
"relu6","200","30","partialling out","984","1.60648005351434","1.60787172308814","1.73010752561913"
"relu6","200","30","partialling out","985","1.61098209436078","1.62484024632337","1.7842763063185"
"relu6","200","30","partialling out","986","1.61368979309597","1.56160003184867","1.71592298458613"
"relu6","200","30","partialling out","987","1.48550796986799","1.50717519966622","1.68501469790742"
"relu6","200","30","partialling out","988","1.60024687506013","1.59311409987222","1.66086410226464"
"relu6","200","30","partialling out","989","1.5297620361883","1.54757415376281","1.63275675622984"
"relu6","200","30","partialling out","990","1.48993559636149","1.49713370335895","1.75059241001628"
"relu6","200","30","partialling out","991","1.44252532429076","1.47418946780617","1.62831261931991"
"relu6","200","30","partialling out","992","1.59889910906537","1.59835454010383","1.6804671533893"
"relu6","200","30","partialling out","993","1.56389925800385","1.5643134929809","1.70821985019799"
"relu6","200","30","partialling out","994","1.6542722074194","1.6101949997376","1.77265784336684"
"relu6","200","30","partialling out","995","1.50193925081594","1.53846337108261","1.81144848027764"
"relu6","200","30","partialling out","996","1.56104993155503","1.57669357179077","1.60683624455064"
"relu6","200","30","partialling out","997","1.61328384483401","1.55825236202827","1.69308346125414"
"relu6","200","30","partialling out","998","1.45429723060428","1.43544168351552","1.65386718479218"
"relu6","200","30","partialling out","999","1.57276837657426","1.54443136320562","1.71543538223576"
"relu6","200","30","partialling out","1000","1.52550592297817","1.50781877950734","1.66711622833563"
"relu6","200","50","partialling out","1","1.62846998052396","1.54614351378337","1.69336666496269"
"relu6","200","50","partialling out","2","1.59027473184549","1.58841715018316","1.74816700415112"
"relu6","200","50","partialling out","3","1.47384124077787","1.52586628610528","1.68820987616997"
"relu6","200","50","partialling out","4","1.68868321434506","1.64507422793122","1.61194440420725"
"relu6","200","50","partialling out","5","1.52471606760378","1.50786784287352","1.59900463953529"
"relu6","200","50","partialling out","6","1.60437999464066","1.61084694728856","1.78841187631592"
"relu6","200","50","partialling out","7","1.67183227384594","1.65817075420482","1.70014386276726"
"relu6","200","50","partialling out","8","1.58477563873334","1.55924010894056","1.66420063046325"
