"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","50","IV-type","218","0.997669508452602","1.02338330820724","1.27502016819881"
"logistic6","200","50","IV-type","219","0.856301899465005","1.02510140421976","1.16081642806087"
"logistic6","200","50","IV-type","220","0.996338054293438","0.991602745284885","1.12176027293023"
"logistic6","200","50","IV-type","221","0.945709264999356","0.960374787720814","1.23911691590221"
"logistic6","200","50","IV-type","222","0.979895702117727","0.902293237514569","1.10346693940346"
"logistic6","200","50","IV-type","223","1.05513690599107","1.11771962210751","1.25447644762906"
"logistic6","200","50","IV-type","224","1.00435232294475","1.02010367603984","1.17994979687307"
"logistic6","200","50","IV-type","225","0.959436791451394","0.932559552312684","1.1313870652861"
"logistic6","200","50","IV-type","226","1.0005290980731","0.957027927036647","1.23866614325011"
"logistic6","200","50","IV-type","227","1.00750434632946","1.08429981788964","1.18014803004263"
"logistic6","200","50","IV-type","228","0.966278394079118","0.969774919810124","1.09550002787163"
"logistic6","200","50","IV-type","229","1.04899708521244","1.05383694507041","1.15114110691079"
"logistic6","200","50","IV-type","230","1.03198658381702","0.975184261183937","1.27802163972523"
"logistic6","200","50","IV-type","231","1.02287889334395","1.10851803728408","1.19081719650369"
"logistic6","200","50","IV-type","232","1.11697511559023","1.08720319539379","1.11760957254432"
"logistic6","200","50","IV-type","233","1.0556626516488","1.05295519537812","1.18297131943029"
"logistic6","200","50","IV-type","234","1.10033556072498","1.16919130761176","1.23152143429948"
"logistic6","200","50","IV-type","235","1.01567919318063","1.0679157200897","1.08674156273866"
"logistic6","200","50","IV-type","236","0.967098453917052","0.951600433774098","1.14915412261978"
"logistic6","200","50","IV-type","237","1.1111148947792","1.17166636491165","1.26406954496935"
"logistic6","200","50","IV-type","238","0.994139066426366","1.03855772617754","1.14530200103207"
"logistic6","200","50","IV-type","239","0.978523315726779","0.944408917370174","1.17432031214979"
"logistic6","200","50","IV-type","240","0.845423504012735","0.822480150398892","1.00095232127374"
"logistic6","200","50","IV-type","241","1.01002468199714","1.05714618192642","1.1358622629419"
"logistic6","200","50","IV-type","242","1.00091245044551","1.03534167542241","1.10765034322315"
"logistic6","200","50","IV-type","243","1.05398724673603","1.13788557122405","1.12181548904163"
"logistic6","200","50","IV-type","244","1.16807887068434","1.11886390026763","1.24130130009792"
"logistic6","200","50","IV-type","245","0.936926439580486","0.956107008386938","1.21030623702983"
"logistic6","200","50","IV-type","246","0.899957056889537","0.936127827618912","1.05161676174411"
"logistic6","200","50","IV-type","247","0.959362142795342","0.961626354365825","1.12888948241102"
"logistic6","200","50","IV-type","248","1.00694326656718","1.04326952424699","1.17466928099129"
"logistic6","200","50","IV-type","249","1.00628972884708","1.01007616992238","1.12074792773864"
"logistic6","200","50","IV-type","250","1.06340831376789","1.09265919425965","1.32454523954933"
"logistic6","200","50","IV-type","251","0.948980686407387","1.0573495443729","1.06263364426388"
"logistic6","200","50","IV-type","252","0.934189398226197","0.950314354978429","1.18384700563515"
"logistic6","200","50","IV-type","253","1.02804860129469","1.08677981140188","1.22808689188881"
"logistic6","200","50","IV-type","254","1.11096613909234","1.16336199052711","1.28560985966279"
"logistic6","200","50","IV-type","255","1.02980347361477","1.07091029677222","1.24601093882568"
"logistic6","200","50","IV-type","256","0.977671653604475","0.94196327639883","1.06504978636126"
"logistic6","200","50","IV-type","257","1.04306547981856","1.07905819501559","1.19047500930906"
"logistic6","200","50","IV-type","258","1.01163919733281","0.989732854950402","1.19774818720762"
"logistic6","200","50","IV-type","259","0.964354374954142","1.03539388083687","1.08384626184748"
"logistic6","200","50","IV-type","260","0.935968678169766","0.955762851597819","1.15166910987369"
"logistic6","200","50","IV-type","261","1.12447934352427","1.08537442518259","1.18185699169112"
"logistic6","200","50","IV-type","262","1.07880087988911","1.1738724503954","1.24066353724203"
"logistic6","200","50","IV-type","263","1.01001049129661","0.955971559894304","1.26892574842436"
"logistic6","200","50","IV-type","264","1.0457252042082","1.03422539742155","1.21279939562518"
"logistic6","200","50","IV-type","265","1.14746122508856","1.14181840755672","1.27848455750596"
"logistic6","200","50","IV-type","266","0.9485456944061","0.993312971146542","1.10816572308268"
"logistic6","200","50","IV-type","267","0.945121140551809","1.00469754291683","1.06155935417641"
"logistic6","200","50","IV-type","268","0.944972292363471","0.95981027987737","1.16737490861379"
"logistic6","200","50","IV-type","269","0.997534415725721","1.05258270126331","1.2419194956111"
"logistic6","200","50","IV-type","270","1.05321750827134","1.03085053655361","1.14443713260685"
"logistic6","200","50","IV-type","271","0.876190146550601","0.867156338314874","1.00569053347448"
"logistic6","200","50","IV-type","272","1.03681947233176","1.13563770410652","1.18838394073281"
"logistic6","200","50","IV-type","273","0.915710264868072","1.00086902275084","1.19923208109468"
"logistic6","200","50","IV-type","274","1.07120446333773","1.00592037916742","1.22307122061767"
"logistic6","200","50","IV-type","275","1.17129059508828","1.13676948286337","1.16666694726173"
"logistic6","200","50","IV-type","276","1.02943159062262","0.988463763342109","1.1520871909994"
"logistic6","200","50","IV-type","277","0.889455362304737","1.05845652269314","1.07881917573965"
"logistic6","200","50","IV-type","278","1.23902606722269","1.27840477161496","1.4035460352832"
"logistic6","200","50","IV-type","279","1.07424775394083","1.1064081572488","1.24631061816446"
"logistic6","200","50","IV-type","280","1.02289726042792","1.05481339717093","1.26772851683041"
"logistic6","200","50","IV-type","281","0.971424400904917","0.963190900898386","1.12420778578623"
"logistic6","200","50","IV-type","282","0.99128914000077","0.920301285608497","1.05999591591695"
"logistic6","200","50","IV-type","283","1.04040055026019","1.04311887447384","1.31822645678056"
"logistic6","200","50","IV-type","284","0.935843974509721","0.950120263485555","1.11050871749466"
"logistic6","200","50","IV-type","285","1.08791975260592","1.07835468696739","1.23985105603335"
"logistic6","200","50","IV-type","286","1.23314390767381","1.21716105789437","1.42615651343834"
"logistic6","200","50","IV-type","287","1.07549281609357","1.05606281921376","1.1720749718238"
"logistic6","200","50","IV-type","288","1.02438485887089","1.03516167367699","1.18802937784728"
"logistic6","200","50","IV-type","289","0.983749276166741","1.00417996007063","1.27048904432602"
"logistic6","200","50","IV-type","290","0.852754443436472","0.884033010201303","1.04962960735586"
"logistic6","200","50","IV-type","291","0.993621402562091","1.07921423202897","1.24745425812374"
"logistic6","200","50","IV-type","292","1.08239808983564","1.08480704600398","1.27843458744859"
"logistic6","200","50","IV-type","293","0.946893238340593","0.96697403615873","1.13101056006761"
"logistic6","200","50","IV-type","294","0.896128241419262","0.94504165812834","1.17269871738336"
"logistic6","200","50","IV-type","295","1.21436232118066","1.15274902018871","1.31509798764654"
"logistic6","200","50","IV-type","296","1.05501537082295","1.08807620473045","1.15211496869464"
"logistic6","200","50","IV-type","297","1.19180897155686","1.16830127261575","1.34501514179834"
"logistic6","200","50","IV-type","298","1.1183109676989","1.14085876947407","1.2442524804148"
"logistic6","200","50","IV-type","299","1.19340052719527","1.21257671463033","1.42729496728245"
"logistic6","200","50","IV-type","300","0.970211783591015","1.00550002686273","1.24144494377038"
"logistic6","200","50","IV-type","301","0.821422994240736","0.932827889650541","0.97904450166787"
"logistic6","200","50","IV-type","302","0.911353937377517","0.930584789920986","1.03051766042281"
"logistic6","200","50","IV-type","303","1.07719126660487","1.21240856250811","1.30047904127129"
"logistic6","200","50","IV-type","304","0.805095667422209","0.851701644836496","0.995133010324778"
"logistic6","200","50","IV-type","305","0.934491556120323","0.918771187258419","1.04211892541534"
"logistic6","200","50","IV-type","306","0.953749822613604","1.00491163776309","1.13114578969415"
"logistic6","200","50","IV-type","307","1.08753036460928","1.07936768903476","1.1027486747924"
"logistic6","200","50","IV-type","308","1.19254931223007","1.23366114823891","1.33778903873023"
"logistic6","200","50","IV-type","309","1.1213756391573","1.09647424873051","1.33796698799548"
"logistic6","200","50","IV-type","310","1.03891465203925","1.02089682984225","1.12857772823321"
"logistic6","200","50","IV-type","311","0.893449788040198","0.873332356057347","1.06478676921573"
"logistic6","200","50","IV-type","312","0.994526958459903","1.06472414343172","1.2487198892348"
"logistic6","200","50","IV-type","313","1.03871584431586","1.0523828696522","1.16749926182628"
"logistic6","200","50","IV-type","314","1.00185384426893","0.997192255226599","1.21391036575431"
"logistic6","200","50","IV-type","315","1.11550144284725","1.15552756343217","1.16733993703742"
"logistic6","200","50","IV-type","316","0.996458314115221","1.02812942045334","1.14445232315406"
"logistic6","200","50","IV-type","317","1.07214676896184","1.02783937507799","1.14449689175933"
"logistic6","200","50","IV-type","318","0.935156205856744","0.898205663527344","1.21334452300788"
"logistic6","200","50","IV-type","319","1.06732941092118","1.10752233348669","1.21294533060711"
"logistic6","200","50","IV-type","320","0.927252402830869","0.936847680141191","1.12457234947431"
"logistic6","200","50","IV-type","321","1.21466361930278","1.19870432182751","1.39687625290495"
"logistic6","200","50","IV-type","322","1.06769705421531","1.09657991697847","1.25328713013355"
"logistic6","200","50","IV-type","323","0.980070403968296","1.01254631028295","1.05945883473252"
"logistic6","200","50","IV-type","324","1.06177895589041","1.04463048650881","1.19626648833206"
"logistic6","200","50","IV-type","325","1.11910327576773","1.21232156404158","1.28912881976402"
"logistic6","200","50","IV-type","326","0.850704364582874","0.921032629380691","1.0857709321847"
"logistic6","200","50","IV-type","327","0.928349006171682","0.970978833791172","1.07162496970372"
"logistic6","200","50","IV-type","328","1.0724495784939","1.20632502149514","1.22068084641199"
"logistic6","200","50","IV-type","329","0.968910165584362","0.96274967543261","1.16651474019396"
"logistic6","200","50","IV-type","330","0.97782433185255","1.08129813652838","1.20594169515226"
"logistic6","200","50","IV-type","331","0.869113973859682","0.948816559897356","1.12231769322893"
"logistic6","200","50","IV-type","332","0.932327492378165","0.966408555358999","1.03767980916549"
"logistic6","200","50","IV-type","333","0.891591915924954","0.87525000949104","1.09611306878945"
"logistic6","200","50","IV-type","334","1.06560797255668","1.08090940472905","1.16566310006906"
"logistic6","200","50","IV-type","335","0.920293679908037","0.957244131377959","1.15600224516127"
"logistic6","200","50","IV-type","336","0.884911062205096","0.878617695916834","1.04557491499775"
"logistic6","200","50","IV-type","337","0.863594816440942","0.936161587988326","1.19702481567233"
"logistic6","200","50","IV-type","338","0.921663332584571","0.99035606851779","1.08353862771455"
"logistic6","200","50","IV-type","339","1.03900458165917","1.04250266304444","1.2146715485957"
"logistic6","200","50","IV-type","340","1.03105486836738","1.01889985944772","1.18216450911403"
"logistic6","200","50","IV-type","341","0.887562565489136","0.900792646401966","1.2178549801727"
"logistic6","200","50","IV-type","342","1.00091606838784","1.01473791745317","1.18404784128781"
"logistic6","200","50","IV-type","343","1.1690690430094","1.3801413593919","1.32600347894475"
"logistic6","200","50","IV-type","344","1.00728265779648","1.0519022718915","1.1013520718961"
"logistic6","200","50","IV-type","345","0.918172172826944","0.93946022085795","1.08907331685783"
"logistic6","200","50","IV-type","346","0.954462680435472","0.959663024732198","1.11285875630675"
"logistic6","200","50","IV-type","347","1.10521876764636","1.07648557476424","1.18686324480002"
"logistic6","200","50","IV-type","348","1.08521483719908","1.10350377132363","1.19669509348781"
"logistic6","200","50","IV-type","349","0.930347398085901","0.960223395128436","1.17827197921816"
"logistic6","200","50","IV-type","350","0.976228364469447","1.08677531576008","1.09936600997811"
"logistic6","200","50","IV-type","351","0.870215399576729","0.90694051978483","1.10515168560331"
"logistic6","200","50","IV-type","352","0.985934150911926","0.957598472761505","1.19033607495464"
"logistic6","200","50","IV-type","353","0.959827801451248","1.05861377400004","1.17609970648914"
