"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","50","IV-type","205","0.891151903283559","0.835562536986804","0.740079702463059"
"polynomial3","200","50","IV-type","206","1.0065124212613","0.946954445083051","0.813108659784881"
"polynomial3","200","50","IV-type","207","1.07534341812704","1.01140151796689","0.938858864746559"
"polynomial3","200","50","IV-type","208","1.09749171814575","1.02357287096056","0.958176811958039"
"polynomial3","200","50","IV-type","209","1.27420810604491","1.19695322345075","0.960554850081217"
"polynomial3","200","50","IV-type","210","1.05160282535928","1.02684713431307","0.872784840455572"
"polynomial3","200","50","IV-type","211","1.3974556215231","1.29887481937025","1.12041022030031"
"polynomial3","200","50","IV-type","212","0.869103943444774","0.828206327986401","0.853021769563157"
"polynomial3","200","50","IV-type","213","1.10606470075704","1.02441166818498","0.888554204358967"
"polynomial3","200","50","IV-type","214","1.23883882768128","1.11917819055327","0.889332542080124"
"polynomial3","200","50","IV-type","215","0.682941543301759","0.637435913884449","0.734295280612444"
"polynomial3","200","50","IV-type","216","0.955009118605303","0.87494362155689","0.889708924087838"
"polynomial3","200","50","IV-type","217","0.994226248481567","0.995341171142762","0.939296857381866"
"polynomial3","200","50","IV-type","218","1.17535079179637","1.13726998755138","0.946403892600553"
"polynomial3","200","50","IV-type","219","1.1790836574921","1.03161002235676","0.86529137191288"
"polynomial3","200","50","IV-type","220","1.3938023660213","1.3289387090221","1.21734467771479"
"polynomial3","200","50","IV-type","221","1.15560506849633","1.10750234259338","0.997827838625552"
"polynomial3","200","50","IV-type","222","1.10507810009321","1.01860683912734","0.872942560738475"
"polynomial3","200","50","IV-type","223","1.26442330978183","1.22796121065063","1.2020388200128"
"polynomial3","200","50","IV-type","224","1.09331412532246","1.00115738988827","0.933956255297707"
"polynomial3","200","50","IV-type","225","1.09597498061475","1.08172109276517","0.997400385251133"
"polynomial3","200","50","IV-type","226","1.01622086685872","1.01708619416225","0.978121506347914"
"polynomial3","200","50","IV-type","227","1.34596431648977","1.19245373701805","1.01143218373652"
"polynomial3","200","50","IV-type","228","1.16541496172215","1.09819149871226","0.943399058315061"
"polynomial3","200","50","IV-type","229","1.05886157926938","0.994602675994929","0.911033749613134"
"polynomial3","200","50","IV-type","230","1.00275607775311","0.925555846995672","0.877422113745302"
"polynomial3","200","50","IV-type","231","1.21834325197986","1.13276960311417","0.931653104060101"
"polynomial3","200","50","IV-type","232","1.22840298008537","1.16813901337015","0.925961800219675"
"polynomial3","200","50","IV-type","233","1.21141148332328","1.14414667612765","1.09466020916751"
"polynomial3","200","50","IV-type","234","1.03422815257986","0.969057665903669","0.91462570671217"
"polynomial3","200","50","IV-type","235","0.962539965398422","0.899242642813363","0.832294599651392"
"polynomial3","200","50","IV-type","236","1.06882073374972","0.97042962281419","0.888401227844042"
"polynomial3","200","50","IV-type","237","1.15182003547009","1.1610029739512","1.09498253783574"
"polynomial3","200","50","IV-type","238","1.09978015158576","1.08040349514417","0.893976774978206"
"polynomial3","200","50","IV-type","239","1.08418353013121","1.04524703295002","0.887653250262201"
"polynomial3","200","50","IV-type","240","0.952758025086772","0.901929037801928","0.857727997994452"
"polynomial3","200","50","IV-type","241","1.0054579568634","0.957173040009622","0.784486275621841"
"polynomial3","200","50","IV-type","242","1.09948579059019","1.08948528711772","0.862000450348654"
"polynomial3","200","50","IV-type","243","1.0634065858781","0.912499813404107","0.893670958678157"
"polynomial3","200","50","IV-type","244","1.47164579783535","1.38699331626381","1.0831824514529"
"polynomial3","200","50","IV-type","245","1.06630343029225","0.966476103333125","0.931055693025235"
"polynomial3","200","50","IV-type","246","0.819329396335094","0.751613249782831","0.733025989752706"
"polynomial3","200","50","IV-type","247","0.863519192834803","0.775561098995775","0.785229178680448"
"polynomial3","200","50","IV-type","248","1.05990368710488","0.962837963139115","0.883977123261862"
"polynomial3","200","50","IV-type","249","1.03724321129433","0.975700020049569","0.796457668631929"
"polynomial3","200","50","IV-type","250","1.19340393004517","1.13415801353079","0.981822557177929"
"polynomial3","200","50","IV-type","251","1.2279205743771","1.30797269266022","1.16877293340909"
"polynomial3","200","50","IV-type","252","0.861152241075573","0.81944516795789","0.803673723146771"
"polynomial3","200","50","IV-type","253","1.12967587379478","1.07285575133138","1.02048495660314"
"polynomial3","200","50","IV-type","254","1.14830631182447","1.26108241883771","1.10887228042763"
"polynomial3","200","50","IV-type","255","1.20176542012216","1.17501972896867","0.991590237999034"
"polynomial3","200","50","IV-type","256","1.36331008241045","1.29317325477525","1.10941504550047"
"polynomial3","200","50","IV-type","257","1.15196807623086","1.07424628218852","0.957547111448649"
"polynomial3","200","50","IV-type","258","1.20865048524566","1.06925943695871","0.942401056569097"
"polynomial3","200","50","IV-type","259","1.26478949742644","1.1486645200752","1.03508004868112"
"polynomial3","200","50","IV-type","260","0.824765128282816","0.814424233137082","0.66496771832954"
"polynomial3","200","50","IV-type","261","1.26742159034574","1.12558224076686","0.967467328660225"
"polynomial3","200","50","IV-type","262","1.25497503209099","1.21343529711524","1.03121367329959"
"polynomial3","200","50","IV-type","263","1.01207810105205","0.972173128038809","0.914387381234291"
"polynomial3","200","50","IV-type","264","1.21520771289214","1.1246027839655","0.946074683802914"
"polynomial3","200","50","IV-type","265","0.974841115745261","0.927869823094302","0.858438993697362"
"polynomial3","200","50","IV-type","266","0.994814437364732","0.896351247921391","0.960699734846278"
"polynomial3","200","50","IV-type","267","1.19497875868169","1.05928712090734","0.94582021841953"
"polynomial3","200","50","IV-type","268","1.09946703558049","1.03376713393659","0.931174144380926"
"polynomial3","200","50","IV-type","269","1.05588690012387","0.943660192416617","0.85528319161238"
"polynomial3","200","50","IV-type","270","1.20456676711612","1.18954273596884","0.989695666648383"
"polynomial3","200","50","IV-type","271","1.09629326091693","1.04473864899465","0.894670001528494"
"polynomial3","200","50","IV-type","272","1.0980216058466","1.04978374376682","0.987642445784883"
"polynomial3","200","50","IV-type","273","1.27272801004229","1.16253605032445","0.849979432370166"
"polynomial3","200","50","IV-type","274","0.943863815793238","0.858940173410049","0.807144277866315"
"polynomial3","200","50","IV-type","275","1.00588732389576","0.940406028629442","0.794384388804292"
"polynomial3","200","50","IV-type","276","0.834872881978094","0.76617199275724","0.743759837565078"
"polynomial3","200","50","IV-type","277","1.13213973232303","1.10319681381556","0.817805319113353"
"polynomial3","200","50","IV-type","278","1.12065704382138","1.03627873725936","0.932571922116318"
"polynomial3","200","50","IV-type","279","1.1533897943709","1.12027743341303","1.07258150778914"
"polynomial3","200","50","IV-type","280","1.18352454422525","1.16528141598941","0.852089060418032"
"polynomial3","200","50","IV-type","281","0.945074323470021","0.983019846798344","0.891332395633698"
"polynomial3","200","50","IV-type","282","0.996211684352529","0.973519546453412","0.895281636104909"
"polynomial3","200","50","IV-type","283","1.00660053280863","0.937389758727617","0.721418734081366"
"polynomial3","200","50","IV-type","284","0.882767194129334","0.814175311704495","0.809422183660111"
"polynomial3","200","50","IV-type","285","1.05797617684367","0.939767948988332","0.887083413254603"
"polynomial3","200","50","IV-type","286","1.29577329380508","1.29383273874724","1.21833687994622"
"polynomial3","200","50","IV-type","287","1.11206821011514","1.02882749133593","0.908712155100367"
"polynomial3","200","50","IV-type","288","1.17635180177602","1.0634204589759","0.850500573115358"
"polynomial3","200","50","IV-type","289","0.883878619476141","0.773001319573142","0.57704625796669"
"polynomial3","200","50","IV-type","290","1.21908578241429","1.12647196214895","0.991456909951259"
"polynomial3","200","50","IV-type","291","1.33942086432613","1.25583921010052","1.09974491050144"
"polynomial3","200","50","IV-type","292","1.05752043578076","1.01485984697815","0.825130684795183"
"polynomial3","200","50","IV-type","293","1.08767691671624","1.02237393209156","0.952716675911267"
"polynomial3","200","50","IV-type","294","0.965769785027311","0.907406878196189","0.820714392262454"
"polynomial3","200","50","IV-type","295","1.11787231560238","1.01688760807606","0.87321155997535"
"polynomial3","200","50","IV-type","296","1.02772038270282","0.863038239922841","0.85809816287149"
"polynomial3","200","50","IV-type","297","1.31016226261887","1.28777965160223","1.16528026697526"
"polynomial3","200","50","IV-type","298","1.01548458069765","0.95842044708793","0.902182959903768"
"polynomial3","200","50","IV-type","299","1.13167569506182","1.16690270959629","1.03707108466109"
"polynomial3","200","50","IV-type","300","0.666074978374993","0.571646263029086","0.497219435998424"
"polynomial3","200","50","IV-type","301","1.21531399979933","1.09411257727214","0.961988274095009"
"polynomial3","200","50","IV-type","302","0.971548348390511","0.97282189306163","0.830521767019033"
"polynomial3","200","50","IV-type","303","0.997946441972202","0.924690228572999","0.906645544705629"
"polynomial3","200","50","IV-type","304","1.01667674567986","1.00544003270346","0.97818365602484"
"polynomial3","200","50","IV-type","305","0.968013372755296","0.940701320489777","0.852676001102695"
"polynomial3","200","50","IV-type","306","0.837764921853576","0.80916075495469","0.805982252966614"
"polynomial3","200","50","IV-type","307","1.13794355592067","1.06571020968601","1.00123553173306"
"polynomial3","200","50","IV-type","308","0.984720165316793","0.956601540794087","0.660545978296911"
"polynomial3","200","50","IV-type","309","1.18095041083097","1.11761499903871","0.942717726454915"
"polynomial3","200","50","IV-type","310","0.904355889136777","0.923006032341305","0.901392099806977"
"polynomial3","200","50","IV-type","311","0.910517777794808","0.827140401892974","0.853460408197362"
"polynomial3","200","50","IV-type","312","0.886265120049308","0.796092124200332","0.716352733993465"
"polynomial3","200","50","IV-type","313","1.43873757531866","1.2451987013494","1.18219323361714"
"polynomial3","200","50","IV-type","314","1.06987572703082","0.950836028441372","0.875649584854553"
"polynomial3","200","50","IV-type","315","1.19505620888519","1.16360460925749","1.11508490308184"
"polynomial3","200","50","IV-type","316","0.992249525299779","1.0187905812792","0.927247371404563"
"polynomial3","200","50","IV-type","317","1.03834799572636","0.908647411197319","0.780196427275447"
"polynomial3","200","50","IV-type","318","1.01152235147924","1.00525649841428","0.844564622492837"
"polynomial3","200","50","IV-type","319","0.936629245666607","0.984412853173068","0.888534098644572"
"polynomial3","200","50","IV-type","320","1.03105835149517","0.934000266140601","0.979039808209092"
"polynomial3","200","50","IV-type","321","1.25329508473019","1.14459974634895","1.08793538832236"
"polynomial3","200","50","IV-type","322","1.21442927039252","1.13139056970282","0.956642521465611"
"polynomial3","200","50","IV-type","323","1.23261370806901","1.13546966165651","1.0057325737381"
"polynomial3","200","50","IV-type","324","1.12897150404613","1.01743046726201","1.01497310522135"
"polynomial3","200","50","IV-type","325","1.20464721492109","1.09190194956613","0.943995352386308"
"polynomial3","200","50","IV-type","326","0.697683369033531","0.757737361542833","0.686722979624043"
"polynomial3","200","50","IV-type","327","1.13469641008961","1.10135966566746","1.02930069288357"
"polynomial3","200","50","IV-type","328","1.29324257575166","1.27188251443194","1.05839545575168"
"polynomial3","200","50","IV-type","329","1.06206806774049","0.974247974002678","1.03683120473736"
"polynomial3","200","50","IV-type","330","1.0991472769592","1.03134975549514","0.898814521118369"
"polynomial3","200","50","IV-type","331","1.10624659537302","0.991359325036714","0.914263414874896"
"polynomial3","200","50","IV-type","332","1.12940292306474","1.05655520040772","0.900125279987292"
"polynomial3","200","50","IV-type","333","1.21742317081625","1.16547214642403","0.909835538694901"
"polynomial3","200","50","IV-type","334","0.568584575211073","0.48683491970266","0.493575496454936"
"polynomial3","200","50","IV-type","335","0.979076373636978","0.928733766138789","0.918448958582858"
"polynomial3","200","50","IV-type","336","1.1678114481692","1.10913154731839","0.990100364973623"
