"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","50","IV-type","236","0.96225525911936","0.382386310007296","1.22245104860408"
"linear6","200","50","IV-type","237","1.10617627357808","0.467964879793384","1.3636242222751"
"linear6","200","50","IV-type","238","1.00122285694693","0.405968106653733","1.29403995319377"
"linear6","200","50","IV-type","239","0.983923837450397","0.341532161114236","1.31416838752893"
"linear6","200","50","IV-type","240","0.844056682112393","0.314448102168038","1.26489008150691"
"linear6","200","50","IV-type","241","1.00963000342081","0.381465213159315","1.31728093814444"
"linear6","200","50","IV-type","242","0.999586121912476","0.348643416104368","1.30338771177081"
"linear6","200","50","IV-type","243","1.05193014261415","0.404665829950928","1.21624895841944"
"linear6","200","50","IV-type","244","1.15931692604685","0.451641942347079","1.23198293535798"
"linear6","200","50","IV-type","245","0.94494059727955","0.338058312776608","1.26280399304671"
"linear6","200","50","IV-type","246","0.896431963839467","0.371050933966979","1.37617092264116"
"linear6","200","50","IV-type","247","0.964513750937769","0.409200455430558","1.22721977218905"
"linear6","200","50","IV-type","248","1.00799426627429","0.342375533247365","1.21312560513057"
"linear6","200","50","IV-type","249","1.01098593734029","0.404517369456414","1.19962882843807"
"linear6","200","50","IV-type","250","1.06111156576978","0.409424830622962","1.21766548554616"
"linear6","200","50","IV-type","251","0.947233476369487","0.407680115286422","1.23588198036799"
"linear6","200","50","IV-type","252","0.940662731655481","0.35481686461738","1.30993465250605"
"linear6","200","50","IV-type","253","1.03230137024032","0.453201469319442","1.2214003059833"
"linear6","200","50","IV-type","254","1.11259458845561","0.563526514466552","1.30848304563987"
"linear6","200","50","IV-type","255","1.02765834278081","0.388591805974567","1.27168827323002"
"linear6","200","50","IV-type","256","0.979332193842727","0.333095263520179","1.24066971850562"
"linear6","200","50","IV-type","257","1.04244108448158","0.436426901339223","1.23738773716524"
"linear6","200","50","IV-type","258","1.01458670686113","0.324270440990635","1.21632071248492"
"linear6","200","50","IV-type","259","0.966468784874564","0.509509882558151","1.23184299933736"
"linear6","200","50","IV-type","260","0.92642265039087","0.328442495152894","1.29292950899346"
"linear6","200","50","IV-type","261","1.1174962340999","0.37141820452141","1.3072549425387"
"linear6","200","50","IV-type","262","1.07991091777848","0.451856474730218","1.27244935218707"
"linear6","200","50","IV-type","263","1.0012569515873","0.383403457347155","1.27766632288786"
"linear6","200","50","IV-type","264","1.02886209443116","0.34158085723036","1.23853250072157"
"linear6","200","50","IV-type","265","1.15540932229685","0.406966603220193","1.35810121471955"
"linear6","200","50","IV-type","266","0.948171180098228","0.422810167831385","1.27703308482385"
"linear6","200","50","IV-type","267","0.938848164731911","0.432500034858132","1.30652127679719"
"linear6","200","50","IV-type","268","0.939596278180601","0.325899774137441","1.26075378012611"
"linear6","200","50","IV-type","269","0.984525550544134","0.471055338048941","1.24587043308346"
"linear6","200","50","IV-type","270","1.06094531161684","0.471676293572242","1.2450607842195"
"linear6","200","50","IV-type","271","0.88303102905083","0.354107712105369","1.23526220969731"
"linear6","200","50","IV-type","272","1.03691414143163","0.444931566479843","1.31727465637675"
"linear6","200","50","IV-type","273","0.918602761034467","0.421724152824227","1.3170375816909"
"linear6","200","50","IV-type","274","1.06878831517027","0.396426286245866","1.26095663753124"
"linear6","200","50","IV-type","275","1.16873680981914","0.40503385297547","1.26659332973255"
"linear6","200","50","IV-type","276","1.02715466178684","0.469326318112564","1.27256786488616"
"linear6","200","50","IV-type","277","0.887485104972186","0.407599361487142","1.2817681947919"
"linear6","200","50","IV-type","278","1.23829172351504","0.443178094849796","1.26670577300729"
"linear6","200","50","IV-type","279","1.06824443191423","0.404933576842184","1.24086282746998"
"linear6","200","50","IV-type","280","1.02979877584535","0.384271781265852","1.24620159165968"
"linear6","200","50","IV-type","281","0.973805299057412","0.405249102353483","1.28948361891693"
"linear6","200","50","IV-type","282","0.995653463870316","0.336407166451365","1.21466729573403"
"linear6","200","50","IV-type","283","1.04617285867918","0.350235051717758","1.32514274279122"
"linear6","200","50","IV-type","284","0.928569953824028","0.375711990660363","1.24239163089132"
"linear6","200","50","IV-type","285","1.09017501468225","0.398501992330343","1.32877985195626"
"linear6","200","50","IV-type","286","1.23160483848724","0.544385273202683","1.25714074889587"
"linear6","200","50","IV-type","287","1.07529471472419","0.45166846360848","1.19384660502863"
"linear6","200","50","IV-type","288","1.0235290011906","0.402314309207314","1.25859251058027"
"linear6","200","50","IV-type","289","0.981975354358373","0.387799579078233","1.32370377413269"
"linear6","200","50","IV-type","290","0.849658189885323","0.34745942739594","1.31491177314937"
"linear6","200","50","IV-type","291","0.991599969509373","0.419287911242055","1.32477208501006"
"linear6","200","50","IV-type","292","1.0806147604558","0.34896864049849","1.21221401299525"
"linear6","200","50","IV-type","293","0.945639532803853","0.406291609685735","1.26349436716903"
"linear6","200","50","IV-type","294","0.898312402811944","0.34122627709347","1.19845816990338"
"linear6","200","50","IV-type","295","1.21071156030756","0.463752858719173","1.31169422200345"
"linear6","200","50","IV-type","296","1.05017284401291","0.430794710683366","1.2092926161143"
"linear6","200","50","IV-type","297","1.19144865686587","0.436306127923686","1.26421036770412"
"linear6","200","50","IV-type","298","1.11907620736762","0.439531201360831","1.24060567488583"
"linear6","200","50","IV-type","299","1.19095882163746","0.514348289243731","1.29490147175217"
"linear6","200","50","IV-type","300","0.962817215809132","0.353625433596883","1.34908673406892"
"linear6","200","50","IV-type","301","0.818663757762296","0.341938993969449","1.20045438251534"
"linear6","200","50","IV-type","302","0.90877261139363","0.391571076037255","1.26439001488205"
"linear6","200","50","IV-type","303","1.07654465406159","0.491230958247606","1.29251455771415"
"linear6","200","50","IV-type","304","0.808069289321748","0.370326592546062","1.2193499907851"
"linear6","200","50","IV-type","305","0.93289918732604","0.377331628738001","1.15542719327684"
"linear6","200","50","IV-type","306","0.954404490593432","0.44518558898716","1.31713228668711"
"linear6","200","50","IV-type","307","1.09182416336752","0.389707206496544","1.34941218975697"
"linear6","200","50","IV-type","308","1.18980989689157","0.469876064696619","1.28862978816566"
"linear6","200","50","IV-type","309","1.11969165205737","0.387420042359343","1.29530476864556"
"linear6","200","50","IV-type","310","1.04609889270102","0.4210320264916","1.37764276322242"
"linear6","200","50","IV-type","311","0.889904475705779","0.32268125322783","1.34886879145391"
"linear6","200","50","IV-type","312","0.995203420113366","0.390423361300456","1.24312832526428"
"linear6","200","50","IV-type","313","1.0315145256098","0.41584733728936","1.32945679905639"
"linear6","200","50","IV-type","314","1.00638517704484","0.400818134949881","1.31624385122873"
"linear6","200","50","IV-type","315","1.12146377191168","0.572056470583373","1.35766444497639"
"linear6","200","50","IV-type","316","0.991003230986755","0.37488274818459","1.29235419602775"
"linear6","200","50","IV-type","317","1.07293891684676","0.462714765305358","1.2624664891844"
"linear6","200","50","IV-type","318","0.935994241238518","0.354745331712687","1.2780764650847"
"linear6","200","50","IV-type","319","1.0694471066963","0.409665523080692","1.24086842012601"
"linear6","200","50","IV-type","320","0.913015971407301","0.336327774333007","1.30630284007089"
"linear6","200","50","IV-type","321","1.21433249013925","0.437733233511048","1.26873547623226"
"linear6","200","50","IV-type","322","1.07567865310543","0.450212079247798","1.35428771444812"
"linear6","200","50","IV-type","323","0.978101942587014","0.393949924371406","1.2793958004618"
"linear6","200","50","IV-type","324","1.07440251554109","0.376016304934946","1.22557129936971"
"linear6","200","50","IV-type","325","1.1064148822412","0.474629017676728","1.26683162386161"
"linear6","200","50","IV-type","326","0.859762792050553","0.345351704537425","1.32976182825167"
"linear6","200","50","IV-type","327","0.9238341184684","0.375497895130829","1.244483891223"
"linear6","200","50","IV-type","328","1.07434820464377","0.48897256776718","1.33174878678506"
"linear6","200","50","IV-type","329","0.965524177694586","0.337489054888136","1.22804190483986"
"linear6","200","50","IV-type","330","0.969617180255507","0.426098410116014","1.34472156556501"
"linear6","200","50","IV-type","331","0.870104708851131","0.369576227321072","1.29149298477676"
"linear6","200","50","IV-type","332","0.93496281801434","0.416569698673857","1.24011775392484"
"linear6","200","50","IV-type","333","0.878950484284409","0.289943986969863","1.25005945701574"
"linear6","200","50","IV-type","334","1.06941807430304","0.406926908168082","1.29284292104028"
"linear6","200","50","IV-type","335","0.928147121157539","0.398166520600956","1.3380916430524"
"linear6","200","50","IV-type","336","0.887951533766317","0.316112252422481","1.23864919907138"
"linear6","200","50","IV-type","337","0.864761812849183","0.322859639819651","1.29722138517946"
"linear6","200","50","IV-type","338","0.929085628219539","0.386726400793686","1.20983945928993"
"linear6","200","50","IV-type","339","1.0395809076805","0.374670889392649","1.34251160637708"
"linear6","200","50","IV-type","340","1.0339127146415","0.426362043674175","1.36184786998151"
"linear6","200","50","IV-type","341","0.888109623718114","0.34924769113265","1.26831820452662"
"linear6","200","50","IV-type","342","1.0050488985872","0.35530770288853","1.2473665790341"
"linear6","200","50","IV-type","343","1.16668172328382","0.49791343741144","1.33207487772408"
"linear6","200","50","IV-type","344","1.00222972744689","0.424828849684007","1.31237326368378"
"linear6","200","50","IV-type","345","0.918680963540236","0.316270263765679","1.23498798747739"
"linear6","200","50","IV-type","346","0.964246792768937","0.365620328793181","1.35523351853377"
"linear6","200","50","IV-type","347","1.09653039541161","0.402795428387473","1.25806922139733"
"linear6","200","50","IV-type","348","1.07680963027159","0.427677857809237","1.30055547510457"
"linear6","200","50","IV-type","349","0.939008738660546","0.446112236972797","1.38829291561245"
"linear6","200","50","IV-type","350","0.968617799293049","0.433531757840787","1.31326333511707"
"linear6","200","50","IV-type","351","0.864321974620857","0.355803600434468","1.21270079939168"
"linear6","200","50","IV-type","352","0.987821578543392","0.302168082722451","1.23331207132019"
"linear6","200","50","IV-type","353","0.964413013307861","0.419383480738858","1.3660600015766"
"linear6","200","50","IV-type","354","1.06258214904218","0.36766484535141","1.27668130372272"
"linear6","200","50","IV-type","355","1.05754326899485","0.44618716206838","1.16378893254115"
"linear6","200","50","IV-type","356","0.946503278987793","0.328322286783607","1.24771577110381"
"linear6","200","50","IV-type","357","1.01023738079076","0.34615490320622","1.36756699508632"
"linear6","200","50","IV-type","358","1.07451194242098","0.450214142826055","1.28596953688954"
"linear6","200","50","IV-type","359","1.21616292774437","0.42181057692954","1.26166605847129"
"linear6","200","50","IV-type","360","0.793130160924774","0.300855031674806","1.21753923288977"
"linear6","200","50","IV-type","361","1.08693001157233","0.443823129499567","1.28600810673139"
"linear6","200","50","IV-type","362","1.16722246790023","0.484369176466386","1.25904491515724"
"linear6","200","50","IV-type","363","0.975247040202977","0.366022468771445","1.21809695771972"
"linear6","200","50","IV-type","364","1.08732837136059","0.433566858116839","1.22107235119435"
"linear6","200","50","IV-type","365","0.912266797740675","0.322732287482934","1.240355981935"
"linear6","200","50","IV-type","366","0.907491020567143","0.322048349211366","1.37160226026814"
"linear6","200","50","IV-type","367","1.11340131324581","0.48457776205022","1.29300288039241"
"linear6","200","50","IV-type","368","1.03498094249092","0.430475810167862","1.3512375032167"
"linear6","200","50","IV-type","369","1.0668356630094","0.4880925307158","1.34740242697837"
"linear6","200","50","IV-type","370","1.10597682978392","0.426194219903006","1.2703522920555"
